rec_time,load
2019-01-01 17:15:00+01:00,110.41686687514122
2019-01-01 17:30:00+01:00,85.85639812492468
2019-01-01 17:45:00+01:00,117.45828514955286
2019-01-01 18:00:00+01:00,149.80080662503775
2019-01-01 18:15:00+01:00,358.2133725503311
2019-01-01 18:30:00+01:00,315.30851832485496
2019-01-01 18:45:00+01:00,306.51011040028914
2019-01-01 19:00:00+01:00,417.29722977498795
2019-01-01 19:15:00+01:00,303.7502282002009
2019-01-01 19:30:00+01:00,182.25567722468122
2019-01-01 19:45:00+01:00,168.65818252476566
2019-01-01 20:00:00+01:00,107.30997225039823
2019-01-01 20:15:00+01:00,340.2557703997146
2019-01-01 20:30:00+01:00,76.97639462508468
2019-01-01 20:45:00+01:00,73.15526009977437
2019-01-01 21:00:00+01:00,75.83444587510252
2019-01-01 21:15:00+01:00,75.00686760008075
2019-01-01 21:30:00+01:00,81.06521805007812
2019-01-01 21:45:00+01:00,70.81035380021913
2019-01-01 22:00:00+01:00,111.59071657498028
2019-01-01 22:15:00+01:00,588.7373654247838
2019-01-01 22:30:00+01:00,141.27038189987923
2019-01-01 22:45:00+01:00,65.92220615022617
2019-01-01 23:00:00+01:00,64.18658132463396
2019-01-01 23:15:00+01:00,58.78007287514458
2019-01-01 23:30:00+01:00,56.35389277517072
2019-01-01 23:45:00+01:00,42.264843324716075
2019-01-02 00:00:00+01:00,47.22281307537902
2019-01-02 00:15:00+01:00,51.14042622514599
2019-01-02 00:30:00+01:00,36.1542194995081
2019-01-02 00:45:00+01:00,38.12854912519006
2019-01-02 01:00:00+01:00,39.11027885003897
2019-01-02 01:15:00+01:00,37.16539892504038
2019-01-02 01:30:00+01:00,30.840157125190547
2019-01-02 01:45:00+01:00,40.919785149483744
2019-01-02 02:00:00+01:00,44.6395059752617
2019-01-02 02:15:00+01:00,39.57911924975112
2019-01-02 02:30:00+01:00,38.785709225066874
2019-01-02 02:45:00+01:00,42.982689450248245
2019-01-02 03:00:00+01:00,45.11002737469733
2019-01-02 03:15:00+01:00,33.03210372513367
2019-01-02 03:30:00+01:00,39.86760909993585
2019-01-02 03:45:00+01:00,40.24889229987843
2019-01-02 04:00:00+01:00,34.43507412531225
2019-01-02 04:15:00+01:00,40.81184724998357
2019-01-02 04:30:00+01:00,37.755618024803475
2019-01-02 04:45:00+01:00,39.22491497521453
2019-01-02 05:00:00+01:00,38.19366082500857
2019-01-02 05:15:00+01:00,45.963064199952356
2019-01-02 05:30:00+01:00,41.348604125040744
2019-01-02 05:45:00+01:00,40.77681795006064
2019-01-02 06:00:00+01:00,52.02367707500589
2019-01-02 06:15:00+01:00,37.689459299819774
2019-01-02 06:30:00+01:00,147.98246132509968
2019-01-02 06:45:00+01:00,91.55089359976634
2019-01-02 07:00:00+01:00,85.71405265009696
2019-01-02 07:15:00+01:00,68.96394839998258
2019-01-02 07:30:00+01:00,92.63615002509333
2019-01-02 07:45:00+01:00,97.26726155003709
2019-01-02 08:00:00+01:00,88.76878645012448
2019-01-02 08:15:00+01:00,89.34337774977048
2019-01-02 08:30:00+01:00,228.4529901751284
2019-01-02 08:45:00+01:00,122.85292449989524
2019-01-02 09:00:00+01:00,97.09731629994418
2019-01-02 09:15:00+01:00,73.20706032495384
2019-01-02 09:30:00+01:00,136.39373480005182
2019-01-02 09:45:00+01:00,126.78475270004688
2019-01-02 10:00:00+01:00,82.20205589995535
2019-01-02 10:15:00+01:00,104.61856409998654
2019-01-02 10:30:00+01:00,85.69985409979344
2019-01-02 10:45:00+01:00,92.61471477526572
2019-01-02 11:00:00+01:00,102.89245287505364
2019-01-02 11:15:00+01:00,112.43086420011387
2019-01-02 11:30:00+01:00,349.9017267999065
2019-01-02 11:45:00+01:00,340.4137930251209
2019-01-02 12:00:00+01:00,136.4095096247908
2019-01-02 12:15:00+01:00,165.22117154995894
2019-01-02 12:30:00+01:00,72.93096502505128
2019-01-02 12:45:00+01:00,78.83751527508302
2019-01-02 13:00:00+01:00,151.16689989987003
2019-01-02 13:15:00+01:00,72.2376998251803
2019-01-02 13:30:00+01:00,82.07844479986895
2019-01-02 13:45:00+01:00,66.25860864983217
2019-01-02 14:00:00+01:00,55.64159950015573
2019-01-02 14:15:00+01:00,149.66574892516596
2019-01-02 14:30:00+01:00,138.40377187484873
2019-01-02 14:45:00+01:00,172.6381718751568
2019-01-02 15:00:00+01:00,217.67368769978637
2019-01-02 15:15:00+01:00,237.15128807491934
2019-01-02 15:30:00+01:00,122.74380377525058
2019-01-02 15:45:00+01:00,110.74444937475637
2019-01-02 16:00:00+01:00,129.1583966251934
2019-01-02 16:15:00+01:00,107.39730110023508
2019-01-02 16:30:00+01:00,104.26468002467703
2019-01-02 16:45:00+01:00,164.31074444991359
2019-01-02 17:00:00+01:00,182.15422127511255
2019-01-02 17:15:00+01:00,219.22131302517292
2019-01-02 17:30:00+01:00,467.7976380248694
2019-01-02 17:45:00+01:00,352.2897947499714
2019-01-02 18:00:00+01:00,415.3652987499398
2019-01-02 18:15:00+01:00,200.88517290002267
2019-01-02 18:30:00+01:00,371.4135357500012
2019-01-02 18:45:00+01:00,250.61862285006237
2019-01-02 19:00:00+01:00,231.12742582510032
2019-01-02 19:15:00+01:00,264.4983229249291
2019-01-02 19:30:00+01:00,258.3530209499116
2019-01-02 19:45:00+01:00,304.21112445024784
2019-01-02 20:00:00+01:00,274.950840374565
2019-01-02 20:15:00+01:00,128.794854075096
2019-01-02 20:30:00+01:00,84.82228905014456
2019-01-02 20:45:00+01:00,98.66298654969083
2019-01-02 21:00:00+01:00,94.57785442549485
2019-01-02 21:15:00+01:00,112.55118744977459
2019-01-02 21:30:00+01:00,111.16498397500149
2019-01-02 21:45:00+01:00,100.22737967505427
2019-01-02 22:00:00+01:00,95.9601647500392
2019-01-02 22:15:00+01:00,185.48434722507776
2019-01-02 22:30:00+01:00,575.43185409979
2019-01-02 22:45:00+01:00,140.01812422505105
2019-01-02 23:00:00+01:00,96.73379217500147
2019-01-02 23:15:00+01:00,98.43613377520188
2019-01-02 23:30:00+01:00,83.41277907467052
2019-01-02 23:45:00+01:00,90.141593925054
2019-01-03 00:00:00+01:00,83.0210690751158
2019-01-03 00:15:00+01:00,69.89007735011647
2019-01-03 00:30:00+01:00,75.21862857468868
2019-01-03 00:45:00+01:00,68.61633562522934
2019-01-03 01:00:00+01:00,51.112688899912875
2019-01-03 01:15:00+01:00,48.693188400029825
2019-01-03 01:30:00+01:00,47.2132730749734
2019-01-03 01:45:00+01:00,58.76350502519748
2019-01-03 02:00:00+01:00,43.51797712465805
2019-01-03 02:15:00+01:00,44.86110157510829
2019-01-03 02:30:00+01:00,38.827599475062804
2019-01-03 02:45:00+01:00,47.80141350016714
2019-01-03 03:00:00+01:00,34.8754136251656
2019-01-03 03:15:00+01:00,36.402290249874554
2019-01-03 03:30:00+01:00,40.87684199991766
2019-01-03 03:45:00+01:00,39.15722059993235
2019-01-03 04:00:00+01:00,44.041108100067504
2019-01-03 04:15:00+01:00,47.099728125012
2019-01-03 04:30:00+01:00,38.516239624811924
2019-01-03 04:45:00+01:00,48.08727547509753
2019-01-03 05:00:00+01:00,41.687946099884144
2019-01-03 05:15:00+01:00,40.4125999751698
2019-01-03 05:30:00+01:00,52.73471204980484
2019-01-03 05:45:00+01:00,87.14379607516766
2019-01-03 06:00:00+01:00,66.52348897483752
2019-01-03 06:15:00+01:00,70.560427625125
2019-01-03 06:30:00+01:00,46.636065100066936
2019-01-03 06:45:00+01:00,144.58979832502897
2019-01-03 07:00:00+01:00,67.89852837491843
2019-01-03 07:15:00+01:00,48.231361924862824
2019-01-03 07:30:00+01:00,397.01334767509877
2019-01-03 07:45:00+01:00,100.17693977520985
2019-01-03 08:00:00+01:00,38.712138774833655
2019-01-03 08:15:00+01:00,52.36346012500793
2019-01-03 08:30:00+01:00,869.1160513500336
2019-01-03 08:45:00+01:00,179.31176529989293
2019-01-03 09:00:00+01:00,87.81679262494886
2019-01-03 09:15:00+01:00,83.08669145034025
2019-01-03 09:30:00+01:00,70.43981362468085
2019-01-03 09:45:00+01:00,73.25619137490227
2019-01-03 10:00:00+01:00,77.40459020026685
2019-01-03 10:15:00+01:00,66.14132514990698
2019-01-03 10:30:00+01:00,75.32049872475703
2019-01-03 10:45:00+01:00,71.91046945027321
2019-01-03 11:00:00+01:00,187.3277821501773
2019-01-03 11:15:00+01:00,201.7118119499485
2019-01-03 11:30:00+01:00,148.5304571750915
2019-01-03 11:45:00+01:00,51.48705047483297
2019-01-03 12:00:00+01:00,58.54168517470974
2019-01-03 12:15:00+01:00,60.07608925024495
2019-01-03 12:30:00+01:00,51.33868934988318
2019-01-03 12:45:00+01:00,53.60507974996402
2019-01-03 13:00:00+01:00,48.608126625097654
2019-01-03 13:15:00+01:00,40.0746198000589
2019-01-03 13:30:00+01:00,73.47522762514554
2019-01-03 13:45:00+01:00,160.54297509986517
2019-01-03 14:00:00+01:00,118.78805190008275
2019-01-03 14:15:00+01:00,78.02613734986602
2019-01-03 14:30:00+01:00,81.86005160020208
2019-01-03 14:45:00+01:00,72.54216829979747
2019-01-03 15:00:00+01:00,125.68900624984983
2019-01-03 15:15:00+01:00,51.422532000124406
2019-01-03 15:30:00+01:00,50.19150354986116
2019-01-03 15:45:00+01:00,93.59832942504906
2019-01-03 16:00:00+01:00,71.35100887478524
2019-01-03 16:15:00+01:00,115.02488682543081
2019-01-03 16:30:00+01:00,381.3495191250169
2019-01-03 16:45:00+01:00,374.7815315499068
2019-01-03 17:00:00+01:00,253.45943499981152
2019-01-03 17:15:00+01:00,175.368340699805
2019-01-03 17:30:00+01:00,124.73581727542175
2019-01-03 17:45:00+01:00,214.33472497489694
2019-01-03 18:00:00+01:00,265.7870119248996
2019-01-03 18:15:00+01:00,159.59039032511402
2019-01-03 18:30:00+01:00,255.5843277499647
2019-01-03 18:45:00+01:00,233.34181454993796
2019-01-03 19:00:00+01:00,323.88462875018575
2019-01-03 19:15:00+01:00,229.54926892476377
2019-01-03 19:30:00+01:00,121.15704812531186
2019-01-03 19:45:00+01:00,91.79488907467709
2019-01-03 20:00:00+01:00,82.0189928501591
2019-01-03 20:15:00+01:00,84.95556262499801
2019-01-03 20:30:00+01:00,94.21330440002146
2019-01-03 20:45:00+01:00,114.74911144988901
2019-01-03 21:00:00+01:00,329.8944560000833
2019-01-03 21:15:00+01:00,580.7694031249682
2019-01-03 21:30:00+01:00,128.8188350248517
2019-01-03 21:45:00+01:00,135.68423505002863
2019-01-03 22:00:00+01:00,105.85058444999606
2019-01-03 22:15:00+01:00,110.1061615750964
2019-01-03 22:30:00+01:00,108.1180830250616
2019-01-03 22:45:00+01:00,296.4863186252273
2019-01-03 23:00:00+01:00,637.4020896748149
2019-01-03 23:15:00+01:00,135.40266094980774
2019-01-03 23:30:00+01:00,36.524899324938
2019-01-03 23:45:00+01:00,41.40705880027433
2019-01-04 00:00:00+01:00,39.836851575053274
2019-01-04 00:15:00+01:00,44.52415652480104
2019-01-04 00:30:00+01:00,38.90762120006735
2019-01-04 00:45:00+01:00,35.8663846751667
2019-01-04 01:00:00+01:00,40.6426616995645
2019-01-04 01:15:00+01:00,31.35661497535825
2019-01-04 01:30:00+01:00,36.3744349747534
2019-01-04 01:45:00+01:00,37.127647600406924
2019-01-04 02:00:00+01:00,43.629630874526924
2019-01-04 02:15:00+01:00,39.998620900362795
2019-01-04 02:30:00+01:00,41.44598297474277
2019-01-04 02:45:00+01:00,49.63744035006093
2019-01-04 03:00:00+01:00,41.81188762524352
2019-01-04 03:15:00+01:00,40.40480887503143
2019-01-04 03:30:00+01:00,48.71993769943822
2019-01-04 03:45:00+01:00,37.09007042515812
2019-01-04 04:00:00+01:00,40.35976402548866
2019-01-04 04:15:00+01:00,35.50856347460032
2019-01-04 04:30:00+01:00,38.52454502514033
2019-01-04 04:45:00+01:00,35.09549889989207
2019-01-04 05:00:00+01:00,45.84413670037431
2019-01-04 05:15:00+01:00,40.42996137467011
2019-01-04 05:30:00+01:00,82.66099632508877
2019-01-04 05:45:00+01:00,76.7377812997338
2019-01-04 06:00:00+01:00,68.87684417474553
2019-01-04 06:15:00+01:00,161.1253738004592
2019-01-04 06:30:00+01:00,112.2038253999164
2019-01-04 06:45:00+01:00,77.90125482503632
2019-01-04 07:00:00+01:00,68.05870987503931
2019-01-04 07:15:00+01:00,67.39257184983661
2019-01-04 07:30:00+01:00,59.428091250360545
2019-01-04 07:45:00+01:00,88.19146529969396
2019-01-04 08:00:00+01:00,101.79465757517637
2019-01-04 08:15:00+01:00,262.8341130999843
2019-01-04 08:30:00+01:00,107.24104240014039
2019-01-04 08:45:00+01:00,113.07766872505444
2019-01-04 09:00:00+01:00,148.20604977466436
2019-01-04 09:15:00+01:00,243.60403922479884
2019-01-04 09:30:00+01:00,219.15047490015377
2019-01-04 09:45:00+01:00,323.9864817999418
2019-01-04 10:00:00+01:00,177.65259130006677
2019-01-04 10:15:00+01:00,175.26026924998914
2019-01-04 10:30:00+01:00,187.23067887519562
2019-01-04 10:45:00+01:00,93.94784872503686
2019-01-04 11:00:00+01:00,101.40901514995441
2019-01-04 11:15:00+01:00,91.97617275010823
2019-01-04 11:30:00+01:00,74.13203305014801
2019-01-04 11:45:00+01:00,83.68987047482075
2019-01-04 12:00:00+01:00,53.985469025050705
2019-01-04 12:15:00+01:00,50.35924677459741
2019-01-04 12:30:00+01:00,61.909867550227155
2019-01-04 12:45:00+01:00,81.8596486997193
2019-01-04 13:00:00+01:00,59.1460123004381
2019-01-04 13:15:00+01:00,51.42314787450882
2019-01-04 13:30:00+01:00,47.40003765045478
2019-01-04 13:45:00+01:00,50.772048700068176
2019-01-04 14:00:00+01:00,144.41349192489375
2019-01-04 14:15:00+01:00,73.44466714991417
2019-01-04 14:30:00+01:00,47.98212130022953
2019-01-04 14:45:00+01:00,51.74127569964775
2019-01-04 15:00:00+01:00,71.693140350085
2019-01-04 15:15:00+01:00,132.1783746248925
2019-01-04 15:30:00+01:00,516.9416405002138
2019-01-04 15:45:00+01:00,97.9422122497481
2019-01-04 16:00:00+01:00,132.60244654989603
2019-01-04 16:15:00+01:00,305.63863487525816
2019-01-04 16:30:00+01:00,301.16856052514856
2019-01-04 16:45:00+01:00,208.84726877456922
2019-01-04 17:00:00+01:00,100.49179220028739
2019-01-04 17:15:00+01:00,74.44158750006117
2019-01-04 17:30:00+01:00,129.48007432471078
2019-01-04 17:45:00+01:00,294.5738154000849
2019-01-04 18:00:00+01:00,233.6638070503624
2019-01-04 18:15:00+01:00,291.2064076247134
2019-01-04 18:30:00+01:00,264.42160599999187
2019-01-04 18:45:00+01:00,228.0385928751726
2019-01-04 19:00:00+01:00,178.0784170749853
2019-01-04 19:15:00+01:00,235.6916317997601
2019-01-04 19:30:00+01:00,180.13263592505515
2019-01-04 19:45:00+01:00,110.5889813251934
2019-01-04 20:00:00+01:00,95.68402962447911
2019-01-04 20:15:00+01:00,84.37640817565031
2019-01-04 20:30:00+01:00,91.44323467489806
2019-01-04 20:45:00+01:00,83.29481144995293
2019-01-04 21:00:00+01:00,91.9760435249088
2019-01-04 21:15:00+01:00,91.19115502525679
2019-01-04 21:30:00+01:00,81.89472899979926
2019-01-04 21:45:00+01:00,78.05031697505872
2019-01-04 22:00:00+01:00,82.86545047491951
2019-01-04 22:15:00+01:00,82.69140852509332
2019-01-04 22:30:00+01:00,167.13775779991374
2019-01-04 22:45:00+01:00,528.9808620252145
2019-01-04 23:00:00+01:00,91.64104849993032
2019-01-04 23:15:00+01:00,113.99634859952093
2019-01-04 23:30:00+01:00,144.31525630030245
2019-01-04 23:45:00+01:00,140.7300500500312
2019-01-05 00:00:00+01:00,91.82883239988362
2019-01-05 00:15:00+01:00,167.33577260021087
2019-01-05 00:30:00+01:00,95.807808649738
2019-01-05 00:45:00+01:00,76.63751740007282
2019-01-05 01:00:00+01:00,47.09596820006817
2019-01-05 01:15:00+01:00,48.84012645012342
2019-01-05 01:30:00+01:00,50.16125057471745
2019-01-05 01:45:00+01:00,35.25129040006895
2019-01-05 02:00:00+01:00,42.950081525418625
2019-01-05 02:15:00+01:00,37.985154749883
2019-01-05 02:30:00+01:00,45.68346947468878
2019-01-05 02:45:00+01:00,42.903999075164684
2019-01-05 03:00:00+01:00,34.057987650136496
2019-01-05 03:15:00+01:00,40.429173724660856
2019-01-05 03:30:00+01:00,45.51515330025775
2019-01-05 03:45:00+01:00,46.80491002493163
2019-01-05 04:00:00+01:00,43.04451422497375
2019-01-05 04:15:00+01:00,39.98122130010975
2019-01-05 04:30:00+01:00,42.31329552500532
2019-01-05 04:45:00+01:00,39.687124499934576
2019-01-05 05:00:00+01:00,30.86613119970842
2019-01-05 05:15:00+01:00,33.62725737515853
2019-01-05 05:30:00+01:00,35.9399573253966
2019-01-05 05:45:00+01:00,46.88332717454093
2019-01-05 06:00:00+01:00,31.68407870028738
2019-01-05 06:15:00+01:00,36.6752615248628
2019-01-05 06:30:00+01:00,34.634811375063556
2019-01-05 06:45:00+01:00,40.698137274816254
2019-01-05 07:00:00+01:00,45.98699945005073
2019-01-05 07:15:00+01:00,38.60109264984143
2019-01-05 07:30:00+01:00,54.5751821252622
2019-01-05 07:45:00+01:00,44.19499400025725
2019-01-05 08:00:00+01:00,38.11812802457117
2019-01-05 08:15:00+01:00,36.03336380011505
2019-01-05 08:30:00+01:00,41.22311670005265
2019-01-05 08:45:00+01:00,41.188698225120326
2019-01-05 09:00:00+01:00,53.330604724585776
2019-01-05 09:15:00+01:00,34.68946465024905
2019-01-05 09:30:00+01:00,32.94431227514842
2019-01-05 09:45:00+01:00,82.48617562512085
2019-01-05 10:00:00+01:00,75.429790999891
2019-01-05 10:15:00+01:00,52.70748077488456
2019-01-05 10:30:00+01:00,55.214252850220134
2019-01-05 10:45:00+01:00,97.63832942485342
2019-01-05 11:00:00+01:00,63.42807597515325
2019-01-05 11:15:00+01:00,229.07260079990257
2019-01-05 11:30:00+01:00,165.28070419985846
2019-01-05 11:45:00+01:00,83.43431112479739
2019-01-05 12:00:00+01:00,160.30744977519612
2019-01-05 12:15:00+01:00,272.78715804996517
2019-01-05 12:30:00+01:00,204.02627687506933
2019-01-05 12:45:00+01:00,277.15715282529624
2019-01-05 13:00:00+01:00,214.1317294995985
2019-01-05 13:15:00+01:00,256.65431827506774
2019-01-05 13:30:00+01:00,354.6939210496803
2019-01-05 13:45:00+01:00,245.1851515002658
2019-01-05 14:00:00+01:00,126.08661077504729
2019-01-05 14:15:00+01:00,187.8475321497674
2019-01-05 14:30:00+01:00,153.0268196252819
2019-01-05 14:45:00+01:00,218.7758927247571
2019-01-05 15:00:00+01:00,144.43877247541076
2019-01-05 15:15:00+01:00,448.82896142487994
2019-01-05 15:30:00+01:00,214.54520675005276
2019-01-05 15:45:00+01:00,99.73072342483385
2019-01-05 16:00:00+01:00,107.09725802501417
2019-01-05 16:15:00+01:00,176.21074435001557
2019-01-05 16:30:00+01:00,129.76327805009188
2019-01-05 16:45:00+01:00,199.17331539981114
2019-01-05 17:00:00+01:00,86.39797660013208
2019-01-05 17:15:00+01:00,188.44627212497045
2019-01-05 17:30:00+01:00,162.5090360999479
2019-01-05 17:45:00+01:00,186.97234797518541
2019-01-05 18:00:00+01:00,103.45371299968058
2019-01-05 18:15:00+01:00,117.5107582003036
2019-01-05 18:30:00+01:00,95.19733324981408
2019-01-05 18:45:00+01:00,82.22371880020056
2019-01-05 19:00:00+01:00,122.50932517490293
2019-01-05 19:15:00+01:00,221.9613678249388
2019-01-05 19:30:00+01:00,212.8564152750911
2019-01-05 19:45:00+01:00,123.52686917503058
2019-01-05 20:00:00+01:00,49.63641432489384
2019-01-05 20:15:00+01:00,54.987722824954126
2019-01-05 20:30:00+01:00,98.96265847517324
2019-01-05 20:45:00+01:00,60.354338874986894
2019-01-05 21:00:00+01:00,59.101080074718425
2019-01-05 21:15:00+01:00,178.90855072513995
2019-01-05 21:30:00+01:00,185.48457132508383
2019-01-05 21:45:00+01:00,196.23134819991603
2019-01-05 22:00:00+01:00,75.29282455012513
2019-01-05 22:15:00+01:00,147.2035682247678
2019-01-05 22:30:00+01:00,73.2238144251837
2019-01-05 22:45:00+01:00,70.58141965003978
2019-01-05 23:00:00+01:00,75.5214065500595
2019-01-05 23:15:00+01:00,70.86552924979364
2019-01-05 23:30:00+01:00,76.36224820025456
2019-01-05 23:45:00+01:00,97.4822553748779
2019-01-06 00:00:00+01:00,119.93152085006638
2019-01-06 00:15:00+01:00,94.72125005002843
2019-01-06 00:30:00+01:00,72.34630489972452
2019-01-06 00:45:00+01:00,60.57942367519322
2019-01-06 01:00:00+01:00,49.36427602486046
2019-01-06 01:15:00+01:00,50.09925875000923
2019-01-06 01:30:00+01:00,83.3956059250837
2019-01-06 01:45:00+01:00,80.83067380000125
2019-01-06 02:00:00+01:00,53.21972429990037
2019-01-06 02:15:00+01:00,50.11889812514163
2019-01-06 02:30:00+01:00,39.336099599950046
2019-01-06 02:45:00+01:00,38.80313442508755
2019-01-06 03:00:00+01:00,42.48594824980492
2019-01-06 03:15:00+01:00,43.996446125340924
2019-01-06 03:30:00+01:00,40.091923724709375
2019-01-06 03:45:00+01:00,46.535924249653156
2019-01-06 04:00:00+01:00,43.10259430042147
2019-01-06 04:15:00+01:00,43.72275462477395
2019-01-06 04:30:00+01:00,49.03274935045226
2019-01-06 04:45:00+01:00,46.58341584951832
2019-01-06 05:00:00+01:00,57.69560890025352
2019-01-06 05:15:00+01:00,59.4136854249427
2019-01-06 05:30:00+01:00,42.85731992477075
2019-01-06 05:45:00+01:00,76.97284932527278
2019-01-06 06:00:00+01:00,41.63876317478801
2019-01-06 06:15:00+01:00,41.98389655017815
2019-01-06 06:30:00+01:00,41.34587184996965
2019-01-06 06:45:00+01:00,41.378050849829094
2019-01-06 07:00:00+01:00,33.53329570013123
2019-01-06 07:15:00+01:00,42.506051125151544
2019-01-06 07:30:00+01:00,46.5950826250178
2019-01-06 07:45:00+01:00,53.80795184981215
2019-01-06 08:00:00+01:00,46.67588945024187
2019-01-06 08:15:00+01:00,48.78211167476815
2019-01-06 08:30:00+01:00,47.558938225229426
2019-01-06 08:45:00+01:00,43.56405702481675
2019-01-06 09:00:00+01:00,44.97155330032135
2019-01-06 09:15:00+01:00,48.6658479250294
2019-01-06 09:30:00+01:00,47.65475597461936
2019-01-06 09:45:00+01:00,85.73315744973794
2019-01-06 10:00:00+01:00,94.52309757517689
2019-01-06 10:15:00+01:00,95.01374727555138
2019-01-06 10:30:00+01:00,84.17235269983784
2019-01-06 10:45:00+01:00,83.9955048500513
2019-01-06 11:00:00+01:00,99.4437772995908
2019-01-06 11:15:00+01:00,110.75659537534213
2019-01-06 11:30:00+01:00,479.87897979965766
2019-01-06 11:45:00+01:00,215.2568900251381
2019-01-06 12:00:00+01:00,495.93162912510985
2019-01-06 12:15:00+01:00,225.2796029497261
2019-01-06 12:30:00+01:00,66.2524538001747
2019-01-06 12:45:00+01:00,44.80544952492235
2019-01-06 13:00:00+01:00,30.521360574994045
2019-01-06 13:15:00+01:00,33.29912815026852
2019-01-06 13:30:00+01:00,117.18014864953113
2019-01-06 13:45:00+01:00,121.83154082534739
2019-01-06 14:00:00+01:00,109.64108774999907
2019-01-06 14:15:00+01:00,189.5720076001339
2019-01-06 14:30:00+01:00,163.84521187486448
2019-01-06 14:45:00+01:00,203.01126559984786
2019-01-06 15:00:00+01:00,205.22423872510836
2019-01-06 15:15:00+01:00,170.6867313749284
2019-01-06 15:30:00+01:00,159.27345942498752
2019-01-06 15:45:00+01:00,112.9773358502461
2019-01-06 16:00:00+01:00,127.51488394991378
2019-01-06 16:15:00+01:00,118.49308567472852
2019-01-06 16:30:00+01:00,90.06325797497531
2019-01-06 16:45:00+01:00,157.51943937515023
2019-01-06 17:00:00+01:00,114.94094392512002
2019-01-06 17:15:00+01:00,147.531901224994
2019-01-06 17:30:00+01:00,120.2295384749234
2019-01-06 17:45:00+01:00,107.99797239999971
2019-01-06 18:00:00+01:00,96.8786064249513
2019-01-06 18:15:00+01:00,244.52593040014384
2019-01-06 18:30:00+01:00,318.40331889974743
2019-01-06 18:45:00+01:00,187.70792525032928
2019-01-06 19:00:00+01:00,193.4666451744746
2019-01-06 19:15:00+01:00,384.74693227529144
2019-01-06 19:30:00+01:00,158.37360695017105
2019-01-06 19:45:00+01:00,184.56391507456968
