rec_time,load
2019-01-02 18:30:00+01:00,220.5969155250784
2019-01-02 18:45:00+01:00,188.64915402501478
2019-01-02 19:00:00+01:00,269.0476971496878
2019-01-02 19:15:00+01:00,250.6189083000549
2019-01-02 19:30:00+01:00,252.91625835018286
2019-01-02 19:45:00+01:00,269.1047614998609
2019-01-02 20:00:00+01:00,286.1661351251428
2019-01-02 20:15:00+01:00,289.5829301749017
2019-01-02 20:30:00+01:00,111.75213249993011
2019-01-02 20:45:00+01:00,126.18547252492355
2019-01-02 21:00:00+01:00,123.23161427512724
2019-01-02 21:15:00+01:00,92.83807327517474
2019-01-02 21:30:00+01:00,77.90513592506434
2019-01-02 21:45:00+01:00,222.59551379976014
2019-01-02 22:00:00+01:00,138.13422772507516
2019-01-02 22:15:00+01:00,204.91862404999486
2019-01-02 22:30:00+01:00,94.11521387481507
2019-01-02 22:45:00+01:00,108.31646795028853
2019-01-02 23:00:00+01:00,274.54666864981897
2019-01-02 23:15:00+01:00,118.59144337510934
2019-01-02 23:30:00+01:00,54.63050437492705
2019-01-02 23:45:00+01:00,63.30134662495358
2019-01-03 00:00:00+01:00,62.45233257506292
2019-01-03 00:15:00+01:00,49.41969667488867
2019-01-03 00:30:00+01:00,52.152246400183294
2019-01-03 00:45:00+01:00,53.008854349982855
2019-01-03 01:00:00+01:00,51.8002202249334
2019-01-03 01:15:00+01:00,58.08817867513477
2019-01-03 01:30:00+01:00,59.64163869992937
2019-01-03 01:45:00+01:00,55.070485075063324
2019-01-03 02:00:00+01:00,43.6180984247158
2019-01-03 02:15:00+01:00,42.21866222503925
2019-01-03 02:30:00+01:00,52.20471034999709
2019-01-03 02:45:00+01:00,43.7732096750806
2019-01-03 03:00:00+01:00,37.82228552519478
2019-01-03 03:15:00+01:00,44.627541249837975
2019-01-03 03:30:00+01:00,51.13910722512565
2019-01-03 03:45:00+01:00,48.9094320000304
2019-01-03 04:00:00+01:00,43.827572125010676
2019-01-03 04:15:00+01:00,42.475305474923076
2019-01-03 04:30:00+01:00,50.62866087500586
2019-01-03 04:45:00+01:00,45.82013884994745
2019-01-03 05:00:00+01:00,43.76573972511715
2019-01-03 05:15:00+01:00,44.975528149961924
2019-01-03 05:30:00+01:00,50.90484459991265
2019-01-03 05:45:00+01:00,41.64557570004482
2019-01-03 06:00:00+01:00,54.467613700054976
2019-01-03 06:15:00+01:00,52.7617716248584
2019-01-03 06:30:00+01:00,46.99402420013133
2019-01-03 06:45:00+01:00,41.037662024905245
2019-01-03 07:00:00+01:00,49.147007950111224
2019-01-03 07:15:00+01:00,108.922860375074
2019-01-03 07:30:00+01:00,255.26097349982987
2019-01-03 07:45:00+01:00,144.81634782482894
2019-01-03 08:00:00+01:00,75.65930855035664
2019-01-03 08:15:00+01:00,124.26298017471989
2019-01-03 08:30:00+01:00,77.1613023249102
2019-01-03 08:45:00+01:00,79.83605760013282
2019-01-03 09:00:00+01:00,113.66944690020367
2019-01-03 09:15:00+01:00,86.61513132507527
2019-01-03 09:30:00+01:00,83.38142914990945
2019-01-03 09:45:00+01:00,91.86279757479092
2019-01-03 10:00:00+01:00,226.21123597500056
2019-01-03 10:15:00+01:00,206.49963627504056
2019-01-03 10:30:00+01:00,196.8822245000154
2019-01-03 10:45:00+01:00,167.12639510011223
2019-01-03 11:00:00+01:00,113.86642254984727
2019-01-03 11:15:00+01:00,69.31139619996422
2019-01-03 11:30:00+01:00,80.0963417249107
2019-01-03 11:45:00+01:00,63.7676828251727
2019-01-03 12:00:00+01:00,58.52563310003228
2019-01-03 12:15:00+01:00,69.79721337508228
2019-01-03 12:30:00+01:00,63.072442824818516
2019-01-03 12:45:00+01:00,61.13429117512219
2019-01-03 13:00:00+01:00,74.60658384992763
2019-01-03 13:15:00+01:00,62.59604174991288
2019-01-03 13:30:00+01:00,58.26232347517637
2019-01-03 13:45:00+01:00,67.39488292485868
2019-01-03 14:00:00+01:00,73.2373813749944
2019-01-03 14:15:00+01:00,56.683304075121924
2019-01-03 14:30:00+01:00,57.7803055000032
2019-01-03 14:45:00+01:00,61.482558124922
2019-01-03 15:00:00+01:00,64.19667024998427
2019-01-03 15:15:00+01:00,109.6704866000379
2019-01-03 15:30:00+01:00,86.54264144992393
2019-01-03 15:45:00+01:00,76.02673197507664
2019-01-03 16:00:00+01:00,77.78004440001487
2019-01-03 16:15:00+01:00,99.51242999999002
2019-01-03 16:30:00+01:00,111.7333447249961
2019-01-03 16:45:00+01:00,91.40101587522047
2019-01-03 17:00:00+01:00,103.99741434969195
2019-01-03 17:15:00+01:00,165.24750045007858
2019-01-03 17:30:00+01:00,207.02116292503086
2019-01-03 17:45:00+01:00,171.41226937511075
2019-01-03 18:00:00+01:00,147.05829747501286
2019-01-03 18:15:00+01:00,117.61138302475155
2019-01-03 18:30:00+01:00,124.63243785018102
2019-01-03 18:45:00+01:00,124.7675447998659
2019-01-03 19:00:00+01:00,161.57025280030265
2019-01-03 19:15:00+01:00,99.65605147479543
2019-01-03 19:30:00+01:00,141.1266772749399
2019-01-03 19:45:00+01:00,156.0718214499843
2019-01-03 20:00:00+01:00,294.01848969996536
2019-01-03 20:15:00+01:00,108.80469064996129
2019-01-03 20:30:00+01:00,174.45460632512766
2019-01-03 20:45:00+01:00,140.90207095003387
2019-01-03 21:00:00+01:00,143.99445197503263
2019-01-03 21:15:00+01:00,130.69703337505692
2019-01-03 21:30:00+01:00,91.82967524969847
2019-01-03 21:45:00+01:00,101.08779052519873
2019-01-03 22:00:00+01:00,81.07606604993116
2019-01-03 22:15:00+01:00,74.7693153500392
2019-01-03 22:30:00+01:00,79.16234472480701
2019-01-03 22:45:00+01:00,70.6484720001867
2019-01-03 23:00:00+01:00,69.70481500007955
2019-01-03 23:15:00+01:00,73.03061242484428
2019-01-03 23:30:00+01:00,68.39959735020778
2019-01-03 23:45:00+01:00,71.49894339993062
2019-01-04 00:00:00+01:00,72.28851037496035
2019-01-04 00:15:00+01:00,66.1099546499599
2019-01-04 00:30:00+01:00,114.99450672492623
2019-01-04 00:45:00+01:00,68.40008285013252
2019-01-04 01:00:00+01:00,54.21059469996684
2019-01-04 01:15:00+01:00,60.399069600009526
2019-01-04 01:30:00+01:00,53.23111569984458
2019-01-04 01:45:00+01:00,53.967098650303925
2019-01-04 02:00:00+01:00,58.0525515249518
2019-01-04 02:15:00+01:00,50.279550524692176
2019-01-04 02:30:00+01:00,52.174946325166545
2019-01-04 02:45:00+01:00,52.537436024977
2019-01-04 03:00:00+01:00,50.7903730499634
2019-01-04 03:15:00+01:00,50.889738975271776
2019-01-04 03:30:00+01:00,48.660745299812845
2019-01-04 03:45:00+01:00,51.04235212483835
2019-01-04 04:00:00+01:00,50.56745512520412
2019-01-04 04:15:00+01:00,47.870454274999396
2019-01-04 04:30:00+01:00,47.663501550033445
2019-01-04 04:45:00+01:00,48.090013824676596
2019-01-04 05:00:00+01:00,46.83672675022868
2019-01-04 05:15:00+01:00,50.53772262490948
2019-01-04 05:30:00+01:00,42.86489850024107
2019-01-04 05:45:00+01:00,75.75186074986101
2019-01-04 06:00:00+01:00,92.17329067512019
2019-01-04 06:15:00+01:00,55.000990824907994
2019-01-04 06:30:00+01:00,48.68372905009713
2019-01-04 06:45:00+01:00,50.97830434996802
2019-01-04 07:00:00+01:00,50.72045974989685
2019-01-04 07:15:00+01:00,72.2470516500663
2019-01-04 07:30:00+01:00,91.36857969978955
2019-01-04 07:45:00+01:00,67.69469150012235
2019-01-04 08:00:00+01:00,75.85023180000397
2019-01-04 08:15:00+01:00,89.24922650002989
2019-01-04 08:30:00+01:00,105.46669102500053
2019-01-04 08:45:00+01:00,83.09189490002204
2019-01-04 09:00:00+01:00,95.50076550016223
2019-01-04 09:15:00+01:00,73.47957744984504
2019-01-04 09:30:00+01:00,94.39539079983203
2019-01-04 09:45:00+01:00,84.58188087507772
2019-01-04 10:00:00+01:00,115.45769617499951
2019-01-04 10:15:00+01:00,73.63486035012546
2019-01-04 10:30:00+01:00,73.0282634998786
2019-01-04 10:45:00+01:00,89.43295334998417
2019-01-04 11:00:00+01:00,81.28692037503515
2019-01-04 11:15:00+01:00,79.3448072003144
2019-01-04 11:30:00+01:00,77.22789654977186
2019-01-04 11:45:00+01:00,79.15404970003685
2019-01-04 12:00:00+01:00,90.57444220000822
2019-01-04 12:15:00+01:00,69.7518196499515
2019-01-04 12:30:00+01:00,77.44539049996031
2019-01-04 12:45:00+01:00,78.73863117481497
2019-01-04 13:00:00+01:00,75.10860697526304
2019-01-04 13:15:00+01:00,100.63869104978089
2019-01-04 13:30:00+01:00,120.78981385020876
2019-01-04 13:45:00+01:00,107.61325179981888
2019-01-04 14:00:00+01:00,73.87611325017919
2019-01-04 14:15:00+01:00,124.34085847500847
2019-01-04 14:30:00+01:00,178.50303549990085
2019-01-04 14:45:00+01:00,77.17936989988057
2019-01-04 15:00:00+01:00,79.88209245016257
2019-01-04 15:15:00+01:00,73.274012900029
2019-01-04 15:30:00+01:00,73.43318827498982
2019-01-04 15:45:00+01:00,68.77018697480244
2019-01-04 16:00:00+01:00,129.99087175032284
2019-01-04 16:15:00+01:00,88.57810474997042
2019-01-04 16:30:00+01:00,79.7361251248531
2019-01-04 16:45:00+01:00,86.2616691000965
2019-01-04 17:00:00+01:00,88.62382447489375
2019-01-04 17:15:00+01:00,84.90308554996766
2019-01-04 17:30:00+01:00,114.08250452501528
2019-01-04 17:45:00+01:00,84.51706537512388
2019-01-04 18:00:00+01:00,92.51497039993235
2019-01-04 18:15:00+01:00,207.21392489996043
2019-01-04 18:30:00+01:00,163.83355002515992
2019-01-04 18:45:00+01:00,85.83814082490443
2019-01-04 19:00:00+01:00,85.61269857489141
2019-01-04 19:15:00+01:00,89.09874500004369
2019-01-04 19:30:00+01:00,91.25310740004973
2019-01-04 19:45:00+01:00,94.02316954997042
2019-01-04 20:00:00+01:00,96.7052536750969
2019-01-04 20:15:00+01:00,106.875218399935
2019-01-04 20:30:00+01:00,76.97239389997881
2019-01-04 20:45:00+01:00,83.31253245012243
2019-01-04 21:00:00+01:00,74.60464632494269
2019-01-04 21:15:00+01:00,85.6078432248068
2019-01-04 21:30:00+01:00,76.6473178251771
2019-01-04 21:45:00+01:00,175.88820104992917
2019-01-04 22:00:00+01:00,127.03676889991293
2019-01-04 22:15:00+01:00,130.14389855005953
2019-01-04 22:30:00+01:00,174.00692242506454
2019-01-04 22:45:00+01:00,167.34029532513253
2019-01-04 23:00:00+01:00,86.80184874967264
2019-01-04 23:15:00+01:00,84.23760220017577
2019-01-04 23:30:00+01:00,79.07031637495257
2019-01-04 23:45:00+01:00,85.32955994992615
2019-01-05 00:00:00+01:00,77.05248292504048
2019-01-05 00:15:00+01:00,54.1555301499982
2019-01-05 00:30:00+01:00,48.19195924983428
2019-01-05 00:45:00+01:00,59.59492085018772
2019-01-05 01:00:00+01:00,49.55512582526455
2019-01-05 01:15:00+01:00,47.41027439983718
2019-01-05 01:30:00+01:00,53.365591374912825
2019-01-05 01:45:00+01:00,49.21228549999051
2019-01-05 02:00:00+01:00,52.90465157504793
2019-01-05 02:15:00+01:00,51.43957079997102
2019-01-05 02:30:00+01:00,46.29263582502568
2019-01-05 02:45:00+01:00,45.307227825006095
2019-01-05 03:00:00+01:00,44.07922744991302
2019-01-05 03:15:00+01:00,40.420181499882744
2019-01-05 03:30:00+01:00,48.563614500139295
2019-01-05 03:45:00+01:00,44.8282564749149
2019-01-05 04:00:00+01:00,39.638626425187276
2019-01-05 04:15:00+01:00,48.18289702508587
2019-01-05 04:30:00+01:00,198.40474379989809
2019-01-05 04:45:00+01:00,74.18584699999533
2019-01-05 05:00:00+01:00,78.3332386500745
2019-01-05 05:15:00+01:00,41.8285505499653
2019-01-05 05:30:00+01:00,82.55805237490671
2019-01-05 05:45:00+01:00,52.80213209998403
2019-01-05 06:00:00+01:00,59.594527075048994
2019-01-05 06:15:00+01:00,73.96631037516943
2019-01-05 06:30:00+01:00,55.12101579979848
2019-01-05 06:45:00+01:00,62.384742724958585
2019-01-05 07:00:00+01:00,60.610528100099174
2019-01-05 07:15:00+01:00,61.48743067515732
2019-01-05 07:30:00+01:00,57.24125897479828
2019-01-05 07:45:00+01:00,60.88617745005813
2019-01-05 08:00:00+01:00,65.86050620001055
2019-01-05 08:15:00+01:00,54.01367732490304
2019-01-05 08:30:00+01:00,57.6371627499554
2019-01-05 08:45:00+01:00,61.77916327519021
2019-01-05 09:00:00+01:00,170.76148962487983
2019-01-05 09:15:00+01:00,107.41060647511341
2019-01-05 09:30:00+01:00,85.77944294981415
2019-01-05 09:45:00+01:00,90.02243995010413
2019-01-05 10:00:00+01:00,81.50342570010585
2019-01-05 10:15:00+01:00,73.92292134984753
2019-01-05 10:30:00+01:00,192.69330059999834
2019-01-05 10:45:00+01:00,196.54502490011785
2019-01-05 11:00:00+01:00,131.32991912486594
2019-01-05 11:15:00+01:00,116.66447557502117
2019-01-05 11:30:00+01:00,96.07787875002313
2019-01-05 11:45:00+01:00,98.74214224998913
2019-01-05 12:00:00+01:00,102.84193257484725
2019-01-05 12:15:00+01:00,74.26443495030803
2019-01-05 12:30:00+01:00,256.9561590497073
2019-01-05 12:45:00+01:00,363.35360085031704
2019-01-05 13:00:00+01:00,323.91883784987385
2019-01-05 13:15:00+01:00,207.05163582496763
2019-01-05 13:30:00+01:00,126.9652700248968
2019-01-05 13:45:00+01:00,104.66868277504193
2019-01-05 14:00:00+01:00,68.46676262524903
2019-01-05 14:15:00+01:00,122.41164784975918
2019-01-05 14:30:00+01:00,108.19215252494975
2019-01-05 14:45:00+01:00,133.90094292513754
2019-01-05 15:00:00+01:00,89.42026922491655
2019-01-05 15:15:00+01:00,169.17322685007713
2019-01-05 15:30:00+01:00,147.93078887495872
2019-01-05 15:45:00+01:00,320.2165635749452
2019-01-05 16:00:00+01:00,237.94331174991606
2019-01-05 16:15:00+01:00,171.47760375019055
2019-01-05 16:30:00+01:00,140.96946060010387
2019-01-05 16:45:00+01:00,101.79065754982726
2019-01-05 17:00:00+01:00,167.7729601999828
2019-01-05 17:15:00+01:00,241.66947705006683
2019-01-05 17:30:00+01:00,209.8217067749459
2019-01-05 17:45:00+01:00,219.56569610020424
2019-01-05 18:00:00+01:00,198.9260595498194
2019-01-05 18:15:00+01:00,159.91278302509207
2019-01-05 18:30:00+01:00,145.70847754995947
2019-01-05 18:45:00+01:00,177.2926249001187
2019-01-05 19:00:00+01:00,260.93114307485615
2019-01-05 19:15:00+01:00,130.0953305000689
2019-01-05 19:30:00+01:00,169.1187445498201
2019-01-05 19:45:00+01:00,232.40301047498227
2019-01-05 20:00:00+01:00,125.57612277527134
2019-01-05 20:15:00+01:00,159.70738549980007
2019-01-05 20:30:00+01:00,86.05069865014053
2019-01-05 20:45:00+01:00,86.6964279998967
2019-01-05 21:00:00+01:00,92.72831592500086
2019-01-05 21:15:00+01:00,92.11883884988472
2019-01-05 21:30:00+01:00,82.39110700003488
2019-01-05 21:45:00+01:00,77.33318710008052
2019-01-05 22:00:00+01:00,170.9147795498608
2019-01-05 22:15:00+01:00,267.70044915009805
2019-01-05 22:30:00+01:00,232.3698693500801
2019-01-05 22:45:00+01:00,201.01636110004495
2019-01-05 23:00:00+01:00,137.5046989250563
2019-01-05 23:15:00+01:00,139.81488527475955
2019-01-05 23:30:00+01:00,89.00622002509799
2019-01-05 23:45:00+01:00,81.28247730009258
2019-01-06 00:00:00+01:00,71.46098249995696
2019-01-06 00:15:00+01:00,129.01449069997273
2019-01-06 00:30:00+01:00,62.357545100013475
2019-01-06 00:45:00+01:00,56.03877194995728
2019-01-06 01:00:00+01:00,61.7835173999452
2019-01-06 01:15:00+01:00,54.59935187516856
2019-01-06 01:30:00+01:00,49.6315299497922
2019-01-06 01:45:00+01:00,61.47321962527025
2019-01-06 02:00:00+01:00,52.80799062477107
2019-01-06 02:15:00+01:00,47.85933127502052
2019-01-06 02:30:00+01:00,52.90189772524905
2019-01-06 02:45:00+01:00,52.29607404972108
2019-01-06 03:00:00+01:00,48.02596577513885
2019-01-06 03:15:00+01:00,55.437837024939476
2019-01-06 03:30:00+01:00,55.29246950005975
2019-01-06 03:45:00+01:00,52.75164239989745
2019-01-06 04:00:00+01:00,57.04442619996535
2019-01-06 04:15:00+01:00,47.7782113750748
2019-01-06 04:30:00+01:00,57.15421452507022
2019-01-06 04:45:00+01:00,51.832170799954625
2019-01-06 05:00:00+01:00,58.68003384985336
2019-01-06 05:15:00+01:00,55.33285670010448
2019-01-06 05:30:00+01:00,47.610664949900126
2019-01-06 05:45:00+01:00,52.558804625206726
2019-01-06 06:00:00+01:00,65.22436142483906
2019-01-06 06:15:00+01:00,62.931171200133825
2019-01-06 06:30:00+01:00,53.60498504994374
2019-01-06 06:45:00+01:00,56.00059107499072
2019-01-06 07:00:00+01:00,58.5174741999594
2019-01-06 07:15:00+01:00,56.80416430008955
2019-01-06 07:30:00+01:00,58.41549782492444
2019-01-06 07:45:00+01:00,61.207736325130156
2019-01-06 08:00:00+01:00,61.97320622487716
2019-01-06 08:15:00+01:00,60.579653324992876
2019-01-06 08:30:00+01:00,57.223195299997
2019-01-06 08:45:00+01:00,62.52500190002758
2019-01-06 09:00:00+01:00,71.58851670000378
2019-01-06 09:15:00+01:00,143.4043761751411
2019-01-06 09:30:00+01:00,175.12265847477684
2019-01-06 09:45:00+01:00,163.07593517514357
2019-01-06 10:00:00+01:00,242.89634514988725
2019-01-06 10:15:00+01:00,203.6836128000345
2019-01-06 10:30:00+01:00,177.70258245002415
2019-01-06 10:45:00+01:00,223.85392630009443
2019-01-06 11:00:00+01:00,169.26384602484737
2019-01-06 11:15:00+01:00,92.0421611501751
2019-01-06 11:30:00+01:00,88.05072172479802
2019-01-06 11:45:00+01:00,183.5604272001063
2019-01-06 12:00:00+01:00,160.30757944997725
2019-01-06 12:15:00+01:00,77.94780847507347
2019-01-06 12:30:00+01:00,87.1893001249901
2019-01-06 12:45:00+01:00,282.5404877497561
2019-01-06 13:00:00+01:00,317.24931102516507
2019-01-06 13:15:00+01:00,128.07782247510596
2019-01-06 13:30:00+01:00,105.54704352479399
2019-01-06 13:45:00+01:00,91.47972900004211
2019-01-06 14:00:00+01:00,134.5205737749494
2019-01-06 14:15:00+01:00,99.01494575017006
2019-01-06 14:30:00+01:00,86.35022587505141
2019-01-06 14:45:00+01:00,195.0252998500303
2019-01-06 15:00:00+01:00,215.61044369985888
2019-01-06 15:15:00+01:00,187.2874718999497
2019-01-06 15:30:00+01:00,169.1197295501467
2019-01-06 15:45:00+01:00,127.28385742467191
2019-01-06 16:00:00+01:00,161.0393246251078
2019-01-06 16:15:00+01:00,252.9645345251907
2019-01-06 16:30:00+01:00,168.6732092749991
2019-01-06 16:45:00+01:00,249.61019127512424
2019-01-06 17:00:00+01:00,144.22163837484445
2019-01-06 17:15:00+01:00,108.6183969748759
2019-01-06 17:30:00+01:00,203.02981325002622
2019-01-06 17:45:00+01:00,221.49366742503665
2019-01-06 18:00:00+01:00,119.00303165005248
2019-01-06 18:15:00+01:00,151.6327961751926
2019-01-06 18:30:00+01:00,146.58434084985566
2019-01-06 18:45:00+01:00,109.57950417488854
2019-01-06 19:00:00+01:00,188.01821207512143
2019-01-06 19:15:00+01:00,121.75978442483873
2019-01-06 19:30:00+01:00,86.39134225020932
