rec_time,load
2019-01-01 12:15:00+01:00,187.726269774842
2019-01-01 12:30:00+01:00,302.2675158749876
2019-01-01 12:45:00+01:00,310.764523849869
2019-01-01 13:00:00+01:00,217.05437317534398
2019-01-01 13:15:00+01:00,184.00235177492158
2019-01-01 13:30:00+01:00,197.4820024498029
2019-01-01 13:45:00+01:00,316.743117399838
2019-01-01 14:00:00+01:00,314.6933304749949
2019-01-01 14:15:00+01:00,259.7462485752543
2019-01-01 14:30:00+01:00,300.2781166752015
2019-01-01 14:45:00+01:00,336.91736457447513
2019-01-01 15:00:00+01:00,434.73430420067416
2019-01-01 15:15:00+01:00,195.9382745495048
2019-01-01 15:30:00+01:00,193.32414682503432
2019-01-01 15:45:00+01:00,190.85894360038932
2019-01-01 16:00:00+01:00,191.13445644943278
2019-01-01 16:15:00+01:00,176.8044614004083
2019-01-01 16:30:00+01:00,200.61808989963475
2019-01-01 16:45:00+01:00,235.52961815019552
2019-01-01 17:00:00+01:00,327.31755062475537
2019-01-01 17:15:00+01:00,387.5895052254776
2019-01-01 17:30:00+01:00,355.43455980020144
2019-01-01 17:45:00+01:00,204.77827327496806
2019-01-01 18:00:00+01:00,206.92388914970647
2019-01-01 18:15:00+01:00,388.5151058998275
2019-01-01 18:30:00+01:00,362.7184379502495
2019-01-01 18:45:00+01:00,283.4801277496979
2019-01-01 19:00:00+01:00,349.7732381500781
2019-01-01 19:15:00+01:00,428.6325632498915
2019-01-01 19:30:00+01:00,249.0392597249524
2019-01-01 19:45:00+01:00,199.93221285018586
2019-01-01 20:00:00+01:00,186.46392224975722
2019-01-01 20:15:00+01:00,165.37992362536608
2019-01-01 20:30:00+01:00,186.88928515007314
2019-01-01 20:45:00+01:00,195.67495222470643
2019-01-01 21:00:00+01:00,205.1505228247379
2019-01-01 21:15:00+01:00,176.46293177597266
2019-01-01 21:30:00+01:00,180.3711898497226
2019-01-01 21:45:00+01:00,171.678848900143
2019-01-01 22:00:00+01:00,170.73361462468026
2019-01-01 22:15:00+01:00,153.06961774977873
2019-01-01 22:30:00+01:00,135.68640145031446
2019-01-01 22:45:00+01:00,119.92629877482835
2019-01-01 23:00:00+01:00,125.38793637548903
2019-01-01 23:15:00+01:00,206.1885738742716
2019-01-01 23:30:00+01:00,129.14367615057634
2019-01-01 23:45:00+01:00,108.1789778746582
2019-01-02 00:00:00+01:00,98.34897965035333
2019-01-02 00:15:00+01:00,98.94881824985185
2019-01-02 00:30:00+01:00,109.02680672505474
2019-01-02 00:45:00+01:00,117.21747974979729
2019-01-02 01:00:00+01:00,132.36543577465906
2019-01-02 01:15:00+01:00,109.19958727519932
2019-01-02 01:30:00+01:00,97.07380117498576
2019-01-02 01:45:00+01:00,88.94224097545583
2019-01-02 02:00:00+01:00,85.1442669998476
2019-01-02 02:15:00+01:00,92.68660234984331
2019-01-02 02:30:00+01:00,93.9505527750554
2019-01-02 02:45:00+01:00,80.34078135020188
2019-01-02 03:00:00+01:00,85.51373452472424
2019-01-02 03:15:00+01:00,82.99951657505737
2019-01-02 03:30:00+01:00,87.80885447546886
2019-01-02 03:45:00+01:00,95.29520342459813
2019-01-02 04:00:00+01:00,91.7791270754406
2019-01-02 04:15:00+01:00,72.26810787423682
2019-01-02 04:30:00+01:00,72.065546200676
2019-01-02 04:45:00+01:00,71.35099567481967
2019-01-02 05:00:00+01:00,78.69694787437705
2019-01-02 05:15:00+01:00,100.38465737510187
2019-01-02 05:30:00+01:00,86.400023000678
2019-01-02 05:45:00+01:00,94.31507474943139
2019-01-02 06:00:00+01:00,89.61799587525827
2019-01-02 06:15:00+01:00,81.64981164973985
2019-01-02 06:30:00+01:00,78.56738562489336
2019-01-02 06:45:00+01:00,80.52714235049044
2019-01-02 07:00:00+01:00,73.66484154997005
2019-01-02 07:15:00+01:00,160.3197416249173
2019-01-02 07:30:00+01:00,166.8897630994905
2019-01-02 07:45:00+01:00,87.07672094993761
2019-01-02 08:00:00+01:00,240.3307455257106
2019-01-02 08:15:00+01:00,128.2566826997566
2019-01-02 08:30:00+01:00,117.23841720025514
2019-01-02 08:45:00+01:00,95.59383087470503
2019-01-02 09:00:00+01:00,109.80572172476847
2019-01-02 09:15:00+01:00,91.75702317480719
2019-01-02 09:30:00+01:00,90.82230090039893
2019-01-02 09:45:00+01:00,104.78293000014096
2019-01-02 10:00:00+01:00,116.9629663748281
2019-01-02 10:15:00+01:00,172.53948615038433
2019-01-02 10:30:00+01:00,168.40985052500906
2019-01-02 10:45:00+01:00,102.81460409963466
2019-01-02 11:00:00+01:00,93.73120880007936
2019-01-02 11:15:00+01:00,155.93385599973428
2019-01-02 11:30:00+01:00,353.07874327519073
2019-01-02 11:45:00+01:00,109.20875095027317
2019-01-02 12:00:00+01:00,113.58403482488191
2019-01-02 12:15:00+01:00,256.87902632486714
2019-01-02 12:30:00+01:00,137.137134449901
2019-01-02 12:45:00+01:00,134.60024937531034
2019-01-02 13:00:00+01:00,112.24501624970168
2019-01-02 13:15:00+01:00,115.32769437505402
2019-01-02 13:30:00+01:00,138.42487382520116
2019-01-02 13:45:00+01:00,217.43534115012147
2019-01-02 14:00:00+01:00,181.00054315027586
2019-01-02 14:15:00+01:00,143.6095858492194
2019-01-02 14:30:00+01:00,158.52491137526664
2019-01-02 14:45:00+01:00,229.59799654981336
2019-01-02 15:00:00+01:00,270.7936455998946
2019-01-02 15:15:00+01:00,171.06552120030466
2019-01-02 15:30:00+01:00,153.16300204953842
2019-01-02 15:45:00+01:00,155.69286865012077
2019-01-02 16:00:00+01:00,170.22587297483938
2019-01-02 16:15:00+01:00,170.87588115042246
2019-01-02 16:30:00+01:00,129.32949124983386
2019-01-02 16:45:00+01:00,182.97899132528516
2019-01-02 17:00:00+01:00,241.1325456242394
2019-01-02 17:15:00+01:00,263.0320123760725
2019-01-02 17:30:00+01:00,212.61131362474822
2019-01-02 17:45:00+01:00,218.77745324999856
2019-01-02 18:00:00+01:00,280.5884440746524
2019-01-02 18:15:00+01:00,231.03986265060422
2019-01-02 18:30:00+01:00,217.78241217509725
2019-01-02 18:45:00+01:00,162.66706542438666
2019-01-02 19:00:00+01:00,184.87153822516683
2019-01-02 19:15:00+01:00,211.70069535011743
2019-01-02 19:30:00+01:00,169.32728552551163
2019-01-02 19:45:00+01:00,282.2900595740094
2019-01-02 20:00:00+01:00,387.19629710033126
2019-01-02 20:15:00+01:00,339.5112745751731
2019-01-02 20:30:00+01:00,297.748474224761
2019-01-02 20:45:00+01:00,225.82794365013112
2019-01-02 21:00:00+01:00,199.89565764970502
2019-01-02 21:15:00+01:00,199.646927850523
2019-01-02 21:30:00+01:00,270.68836107468985
2019-01-02 21:45:00+01:00,259.47759524994746
2019-01-02 22:00:00+01:00,264.8699652253157
2019-01-02 22:15:00+01:00,235.1071405995952
2019-01-02 22:30:00+01:00,168.8029138001354
2019-01-02 22:45:00+01:00,314.46712772471125
2019-01-02 23:00:00+01:00,317.5581036255295
2019-01-02 23:15:00+01:00,201.88793642465436
2019-01-02 23:30:00+01:00,263.9742076996043
2019-01-02 23:45:00+01:00,241.25176452528757
2019-01-03 00:00:00+01:00,142.83461725015906
2019-01-03 00:15:00+01:00,130.70991347559863
2019-01-03 00:30:00+01:00,103.82050962418525
2019-01-03 00:45:00+01:00,88.02386847520432
2019-01-03 01:00:00+01:00,97.96096070016341
2019-01-03 01:15:00+01:00,93.51319682505726
2019-01-03 01:30:00+01:00,88.84209357506728
2019-01-03 01:45:00+01:00,98.12899102482208
2019-01-03 02:00:00+01:00,79.24073249986915
2019-01-03 02:15:00+01:00,68.67607215042419
2019-01-03 02:30:00+01:00,70.11082452430621
2019-01-03 02:45:00+01:00,92.2807981004325
2019-01-03 03:00:00+01:00,79.20485925002649
2019-01-03 03:15:00+01:00,63.38091599994295
2019-01-03 03:30:00+01:00,63.3829724000065
2019-01-03 03:45:00+01:00,65.47664807523284
2019-01-03 04:00:00+01:00,85.21079612496855
2019-01-03 04:15:00+01:00,93.63886202470431
2019-01-03 04:30:00+01:00,71.2909420249587
2019-01-03 04:45:00+01:00,68.205601275153
2019-01-03 05:00:00+01:00,79.54316087493389
2019-01-03 05:15:00+01:00,160.0856340251226
2019-01-03 05:30:00+01:00,156.00880584955226
2019-01-03 05:45:00+01:00,152.27380750017966
2019-01-03 06:00:00+01:00,208.41257320027745
2019-01-03 06:15:00+01:00,196.4511783246649
2019-01-03 06:30:00+01:00,93.16476224979903
2019-01-03 06:45:00+01:00,112.55899880035253
2019-01-03 07:00:00+01:00,104.59695842494902
2019-01-03 07:15:00+01:00,106.40350440006321
2019-01-03 07:30:00+01:00,95.07826169981111
2019-01-03 07:45:00+01:00,228.1263862747522
2019-01-03 08:00:00+01:00,202.68856060066292
2019-01-03 08:15:00+01:00,140.4822107748486
2019-01-03 08:30:00+01:00,205.17261217531762
2019-01-03 08:45:00+01:00,196.40131132450728
2019-01-03 09:00:00+01:00,97.62812207503652
2019-01-03 09:15:00+01:00,117.28303742520998
2019-01-03 09:30:00+01:00,105.43473999992152
2019-01-03 09:45:00+01:00,97.93825047502476
2019-01-03 10:00:00+01:00,97.1205599998228
2019-01-03 10:15:00+01:00,96.1624983251709
2019-01-03 10:30:00+01:00,151.2951594745288
2019-01-03 10:45:00+01:00,101.7142223003588
2019-01-03 11:00:00+01:00,105.76632354977272
2019-01-03 11:15:00+01:00,122.29981022578322
2019-01-03 11:30:00+01:00,133.04890997490295
2019-01-03 11:45:00+01:00,227.09287894970478
2019-01-03 12:00:00+01:00,84.13014775004508
2019-01-03 12:15:00+01:00,189.11302475002853
2019-01-03 12:30:00+01:00,280.84894247504616
2019-01-03 12:45:00+01:00,189.2127880998799
2019-01-03 13:00:00+01:00,166.2417668744637
2019-01-03 13:15:00+01:00,196.5153732501363
2019-01-03 13:30:00+01:00,213.74598535042816
2019-01-03 13:45:00+01:00,140.06350682497265
2019-01-03 14:00:00+01:00,143.98595137477335
2019-01-03 14:15:00+01:00,224.81667162500673
2019-01-03 14:30:00+01:00,136.87223107490348
2019-01-03 14:45:00+01:00,131.01673465043
2019-01-03 15:00:00+01:00,129.57071974985
2019-01-03 15:15:00+01:00,128.72645390038423
2019-01-03 15:30:00+01:00,155.57939514944505
2019-01-03 15:45:00+01:00,161.7892579258608
2019-01-03 16:00:00+01:00,349.51658539934266
2019-01-03 16:15:00+01:00,274.093740524961
2019-01-03 16:30:00+01:00,366.4050342497517
2019-01-03 16:45:00+01:00,258.66322072529607
2019-01-03 17:00:00+01:00,249.75308032439608
2019-01-03 17:15:00+01:00,230.14668885041078
2019-01-03 17:30:00+01:00,204.07570887525134
2019-01-03 17:45:00+01:00,172.4551936245575
2019-01-03 18:00:00+01:00,157.05579760009408
2019-01-03 18:15:00+01:00,169.68080977520108
2019-01-03 18:30:00+01:00,144.66923842493878
2019-01-03 18:45:00+01:00,179.3769235497677
2019-01-03 19:00:00+01:00,376.3535547755196
2019-01-03 19:15:00+01:00,400.93082577496375
2019-01-03 19:30:00+01:00,277.7014450495158
2019-01-03 19:45:00+01:00,262.2285439503854
2019-01-03 20:00:00+01:00,384.01779142530756
2019-01-03 20:15:00+01:00,301.79069557425464
2019-01-03 20:30:00+01:00,187.37790875044874
2019-01-03 20:45:00+01:00,181.14730612474256
2019-01-03 21:00:00+01:00,194.1830730754503
2019-01-03 21:15:00+01:00,184.9163659997401
2019-01-03 21:30:00+01:00,166.96483037520687
2019-01-03 21:45:00+01:00,226.9495718743712
2019-01-03 22:00:00+01:00,212.6630615007627
2019-01-03 22:15:00+01:00,159.89158167478473
2019-01-03 22:30:00+01:00,321.35514994972425
2019-01-03 22:45:00+01:00,202.87396834974913
2019-01-03 23:00:00+01:00,209.51819050051762
2019-01-03 23:15:00+01:00,237.76700332484774
2019-01-03 23:30:00+01:00,196.8566716747801
2019-01-03 23:45:00+01:00,148.26041852531085
2019-01-04 00:00:00+01:00,123.41066742479255
2019-01-04 00:15:00+01:00,123.26742865049309
2019-01-04 00:30:00+01:00,137.61966937441622
2019-01-04 00:45:00+01:00,116.65861447494302
2019-01-04 01:00:00+01:00,124.16476137570942
2019-01-04 01:15:00+01:00,125.08712537464811
2019-01-04 01:30:00+01:00,120.39420014993132
2019-01-04 01:45:00+01:00,110.95591369988247
2019-01-04 02:00:00+01:00,93.84239095000163
2019-01-04 02:15:00+01:00,87.08264599979987
2019-01-04 02:30:00+01:00,83.10408225030123
2019-01-04 02:45:00+01:00,90.36412035041502
2019-01-04 03:00:00+01:00,104.49895499952777
2019-01-04 03:15:00+01:00,82.7728262005109
2019-01-04 03:30:00+01:00,75.06293092446012
2019-01-04 03:45:00+01:00,81.42186507502907
2019-01-04 04:00:00+01:00,74.54367697512504
2019-01-04 04:15:00+01:00,71.06402867474051
2019-01-04 04:30:00+01:00,84.02286204980662
2019-01-04 04:45:00+01:00,86.86511507552548
2019-01-04 05:00:00+01:00,78.02539232471868
2019-01-04 05:15:00+01:00,80.03670214993964
2019-01-04 05:30:00+01:00,74.78656299996085
2019-01-04 05:45:00+01:00,86.12937682495662
2019-01-04 06:00:00+01:00,87.04360050030847
2019-01-04 06:15:00+01:00,85.33840787438854
2019-01-04 06:30:00+01:00,93.41154515023216
2019-01-04 06:45:00+01:00,100.92478550005517
2019-01-04 07:00:00+01:00,98.03575439985924
2019-01-04 07:15:00+01:00,82.158076925296
2019-01-04 07:30:00+01:00,94.07524477475695
2019-01-04 07:45:00+01:00,95.71786570054991
2019-01-04 08:00:00+01:00,164.98586420036068
2019-01-04 08:15:00+01:00,137.81904144926207
2019-01-04 08:30:00+01:00,126.90603842496267
2019-01-04 08:45:00+01:00,122.05891270026821
2019-01-04 09:00:00+01:00,242.8035169251927
2019-01-04 09:15:00+01:00,254.35993462474468
2019-01-04 09:30:00+01:00,594.3020996748771
2019-01-04 09:45:00+01:00,683.6735436501868
2019-01-04 10:00:00+01:00,241.69255897544411
2019-01-04 10:15:00+01:00,240.27615604958893
2019-01-04 10:30:00+01:00,299.4841276244528
2019-01-04 10:45:00+01:00,307.5317707501028
2019-01-04 11:00:00+01:00,229.04200610037145
2019-01-04 11:15:00+01:00,223.6859577497085
2019-01-04 11:30:00+01:00,209.4133714500543
2019-01-04 11:45:00+01:00,175.7771995754353
2019-01-04 12:00:00+01:00,179.16944045008162
2019-01-04 12:15:00+01:00,236.95907407481795
2019-01-04 12:30:00+01:00,333.34750074962466
2019-01-04 12:45:00+01:00,281.41456847566803
2019-01-04 13:00:00+01:00,178.76641674936872
2019-01-04 13:15:00+01:00,166.15069242551778
2019-01-04 13:30:00+01:00,234.15561784993594
2019-01-04 13:45:00+01:00,244.46791632493608
2019-01-04 14:00:00+01:00,199.07130315007743
2019-01-04 14:15:00+01:00,244.86343164981858
2019-01-04 14:30:00+01:00,198.59335309976694
2019-01-04 14:45:00+01:00,190.71354317520667
2019-01-04 15:00:00+01:00,216.15384107468566
2019-01-04 15:15:00+01:00,147.92087414988936
2019-01-04 15:30:00+01:00,148.72935317515606
2019-01-04 15:45:00+01:00,173.8704453746748
2019-01-04 16:00:00+01:00,162.66252210029103
2019-01-04 16:15:00+01:00,209.32619077547088
2019-01-04 16:30:00+01:00,221.30792000027097
2019-01-04 16:45:00+01:00,180.42597924983275
2019-01-04 17:00:00+01:00,190.62793902440941
2019-01-04 17:15:00+01:00,247.24649680041455
2019-01-04 17:30:00+01:00,246.761890524823
2019-01-04 17:45:00+01:00,168.8458024749479
2019-01-04 18:00:00+01:00,163.30312482516254
2019-01-04 18:15:00+01:00,202.27779629945528
2019-01-04 18:30:00+01:00,224.32660397561222
2019-01-04 18:45:00+01:00,248.65117972507272
2019-01-04 19:00:00+01:00,238.95855102504976
2019-01-04 19:15:00+01:00,238.15588947442725
2019-01-04 19:30:00+01:00,209.96807212587487
2019-01-04 19:45:00+01:00,216.58317354902573
2019-01-04 20:00:00+01:00,299.4605131007546
2019-01-04 20:15:00+01:00,209.80491567462417
2019-01-04 20:30:00+01:00,206.8376834747738
2019-01-04 20:45:00+01:00,293.7533793756586
2019-01-04 21:00:00+01:00,222.8712309242694
2019-01-04 21:15:00+01:00,187.90970665062898
2019-01-04 21:30:00+01:00,210.638201874687
2019-01-04 21:45:00+01:00,215.13461012476392
2019-01-04 22:00:00+01:00,184.40147105023635
2019-01-04 22:15:00+01:00,192.10351807434728
2019-01-04 22:30:00+01:00,168.4878066257908
2019-01-04 22:45:00+01:00,165.860254424615
2019-01-04 23:00:00+01:00,176.65142930061955
2019-01-04 23:15:00+01:00,154.64345647488636
2019-01-04 23:30:00+01:00,142.7107493747996
2019-01-04 23:45:00+01:00,151.30048772529386
2019-01-05 00:00:00+01:00,140.77047417427474
2019-01-05 00:15:00+01:00,144.45933237492164
2019-01-05 00:30:00+01:00,153.3187306754797
2019-01-05 00:45:00+01:00,151.5167586249077
2019-01-05 01:00:00+01:00,131.80860467511476
2019-01-05 01:15:00+01:00,116.67498997509534
2019-01-05 01:30:00+01:00,117.64768032510628
2019-01-05 01:45:00+01:00,118.19035634971436
2019-01-05 02:00:00+01:00,107.41750547502693
2019-01-05 02:15:00+01:00,100.72112847473132
2019-01-05 02:30:00+01:00,103.1855340998504
2019-01-05 02:45:00+01:00,129.95480905036052
2019-01-05 03:00:00+01:00,125.05777032549753
2019-01-05 03:15:00+01:00,117.46120502488102
2019-01-05 03:30:00+01:00,109.8523992251614
2019-01-05 03:45:00+01:00,112.88115109969962
2019-01-05 04:00:00+01:00,103.96500239970402
2019-01-05 04:15:00+01:00,103.98001070025477
2019-01-05 04:30:00+01:00,91.23614615023706
2019-01-05 04:45:00+01:00,106.52692682472767
2019-01-05 05:00:00+01:00,103.33384197500087
2019-01-05 05:15:00+01:00,93.62978245006553
2019-01-05 05:30:00+01:00,90.54673434995658
2019-01-05 05:45:00+01:00,95.29844929998882
2019-01-05 06:00:00+01:00,109.8282254249056
2019-01-05 06:15:00+01:00,94.54785227515562
2019-01-05 06:30:00+01:00,99.51782697515898
2019-01-05 06:45:00+01:00,114.51897202420007
2019-01-05 07:00:00+01:00,95.054984874622
2019-01-05 07:15:00+01:00,103.82549730124418
2019-01-05 07:30:00+01:00,95.80221024992846
2019-01-05 07:45:00+01:00,92.2157763252755
2019-01-05 08:00:00+01:00,113.16851277415189
2019-01-05 08:15:00+01:00,94.70398582543277
2019-01-05 08:30:00+01:00,91.11698654976405
2019-01-05 08:45:00+01:00,102.73935329992405
2019-01-05 09:00:00+01:00,111.86176472494927
2019-01-05 09:15:00+01:00,107.57282590040509
2019-01-05 09:30:00+01:00,156.9501801996437
2019-01-05 09:45:00+01:00,106.22345217478818
2019-01-05 10:00:00+01:00,119.39520427520728
2019-01-05 10:15:00+01:00,120.54706564997268
2019-01-05 10:30:00+01:00,131.1836862752926
2019-01-05 10:45:00+01:00,132.0865712997374
2019-01-05 11:00:00+01:00,140.7480433251321
2019-01-05 11:15:00+01:00,173.4938547748612
2019-01-05 11:30:00+01:00,228.27245115031752
2019-01-05 11:45:00+01:00,371.4137847745319
2019-01-05 12:00:00+01:00,364.35499850038866
2019-01-05 12:15:00+01:00,256.4023858252966
2019-01-05 12:30:00+01:00,146.18768724959347
2019-01-05 12:45:00+01:00,163.04038334982343
2019-01-05 13:00:00+01:00,241.36412537504265
2019-01-05 13:15:00+01:00,149.9306093250254
2019-01-05 13:30:00+01:00,176.45687632541745
2019-01-05 13:45:00+01:00,207.5700006745222
2019-01-05 14:00:00+01:00,311.3181079003624
2019-01-05 14:15:00+01:00,333.90463897461575
2019-01-05 14:30:00+01:00,262.1980942497543
2019-01-05 14:45:00+01:00,233.1485291251027
2019-01-05 15:00:00+01:00,254.6784878255295
2019-01-05 15:15:00+01:00,380.6454914747092
2019-01-05 15:30:00+01:00,316.7189463999591
2019-01-05 15:45:00+01:00,295.53402292488323
2019-01-05 16:00:00+01:00,237.64094192573276
2019-01-05 16:15:00+01:00,223.73420202444547
2019-01-05 16:30:00+01:00,205.94236022553497
2019-01-05 16:45:00+01:00,226.1039984743291
2019-01-05 17:00:00+01:00,218.99378445041856
2019-01-05 17:15:00+01:00,270.2383131998402
2019-01-05 17:30:00+01:00,259.69588724977655
2019-01-05 17:45:00+01:00,224.74899250011046
2019-01-05 18:00:00+01:00,241.30892965006012
2019-01-05 18:15:00+01:00,231.7904217748889
2019-01-05 18:30:00+01:00,245.92562662523667
2019-01-05 18:45:00+01:00,275.8134437999473
2019-01-05 19:00:00+01:00,264.48374242532674
2019-01-05 19:15:00+01:00,278.28277057471945
2019-01-05 19:30:00+01:00,259.70689795045126
2019-01-05 19:45:00+01:00,253.74342304917258
2019-01-05 20:00:00+01:00,264.1925119755086
2019-01-05 20:15:00+01:00,293.5193103498648
2019-01-05 20:30:00+01:00,302.40913102498723
2019-01-05 20:45:00+01:00,326.6451060000292
2019-01-05 21:00:00+01:00,279.7188105002845
2019-01-05 21:15:00+01:00,287.0151537999418
2019-01-05 21:30:00+01:00,300.57076194947274
2019-01-05 21:45:00+01:00,214.21358135062005
2019-01-05 22:00:00+01:00,205.55147209960006
2019-01-05 22:15:00+01:00,196.69648549992752
2019-01-05 22:30:00+01:00,158.11180615007453
2019-01-05 22:45:00+01:00,150.11267742521275
2019-01-05 23:00:00+01:00,131.24023832463644
2019-01-05 23:15:00+01:00,128.41476365039733
2019-01-05 23:30:00+01:00,127.60566087503372
2019-01-05 23:45:00+01:00,151.115133974514
2019-01-06 00:00:00+01:00,131.94176005009686
2019-01-06 00:15:00+01:00,118.71773174988213
2019-01-06 00:30:00+01:00,115.61471999978318
2019-01-06 00:45:00+01:00,123.49512667522325
2019-01-06 01:00:00+01:00,145.01154650038467
2019-01-06 01:15:00+01:00,191.72038344910897
2019-01-06 01:30:00+01:00,129.69364845091027
2019-01-06 01:45:00+01:00,113.4495067745575
2019-01-06 02:00:00+01:00,109.88869267490024
2019-01-06 02:15:00+01:00,103.73090862591988
2019-01-06 02:30:00+01:00,101.83639032457842
2019-01-06 02:45:00+01:00,111.85913997437058
2019-01-06 03:00:00+01:00,121.27857985043983
2019-01-06 03:15:00+01:00,126.1389859502628
2019-01-06 03:30:00+01:00,147.8737758747996
2019-01-06 03:45:00+01:00,118.5073470751518
2019-01-06 04:00:00+01:00,111.32165349957283
2019-01-06 04:15:00+01:00,114.56710279988152
2019-01-06 04:30:00+01:00,120.37072554988973
2019-01-06 04:45:00+01:00,105.84585400086146
2019-01-06 05:00:00+01:00,115.6400213246371
2019-01-06 05:15:00+01:00,107.8019601748678
2019-01-06 05:30:00+01:00,101.25153039992075
2019-01-06 05:45:00+01:00,112.15353729974703
2019-01-06 06:00:00+01:00,107.6916033251364
2019-01-06 06:15:00+01:00,115.30202067574172
2019-01-06 06:30:00+01:00,121.28653912479584
2019-01-06 06:45:00+01:00,118.34896277507306
2019-01-06 07:00:00+01:00,124.74561982456575
2019-01-06 07:15:00+01:00,122.52674884993552
2019-01-06 07:30:00+01:00,152.551707599656
2019-01-06 07:45:00+01:00,128.5661933003865
2019-01-06 08:00:00+01:00,125.07924415007204
2019-01-06 08:15:00+01:00,118.25931104999647
2019-01-06 08:30:00+01:00,115.14108527516946
2019-01-06 08:45:00+01:00,101.0547669004324
2019-01-06 09:00:00+01:00,136.62079222429207
2019-01-06 09:15:00+01:00,144.7051669499472
2019-01-06 09:30:00+01:00,124.24591110010392
2019-01-06 09:45:00+01:00,126.82363705084747
2019-01-06 10:00:00+01:00,114.09450007438689
2019-01-06 10:15:00+01:00,119.24554159990912
2019-01-06 10:30:00+01:00,320.98343637497345
2019-01-06 10:45:00+01:00,146.37017655013543
2019-01-06 11:00:00+01:00,154.54027052481925
2019-01-06 11:15:00+01:00,297.2723929007087
2019-01-06 11:30:00+01:00,314.20124047410513
2019-01-06 11:45:00+01:00,300.1889858254571
2019-01-06 12:00:00+01:00,225.66170744974553
2019-01-06 12:15:00+01:00,228.79783794961378
2019-01-06 12:30:00+01:00,293.2547127505387
2019-01-06 12:45:00+01:00,215.9263920246985
2019-01-06 13:00:00+01:00,239.19411520007822
2019-01-06 13:15:00+01:00,186.6084057498085
2019-01-06 13:30:00+01:00,179.02702717540814
2019-01-06 13:45:00+01:00,187.75570692470467
2019-01-06 14:00:00+01:00,187.3340694501024
2019-01-06 14:15:00+01:00,171.86261550035903
2019-01-06 14:30:00+01:00,168.782682024954
2019-01-06 14:45:00+01:00,188.7070075752461
2019-01-06 15:00:00+01:00,188.27426574954126
2019-01-06 15:15:00+01:00,211.75201932476278
2019-01-06 15:30:00+01:00,199.01918677489044
2019-01-06 15:45:00+01:00,167.8542044251116
2019-01-06 16:00:00+01:00,159.9188643005362
2019-01-06 16:15:00+01:00,171.82780007419746
2019-01-06 16:30:00+01:00,283.64028017544734
2019-01-06 16:45:00+01:00,200.73806882489004
2019-01-06 17:00:00+01:00,207.78284405005815
2019-01-06 17:15:00+01:00,247.47330650012594
2019-01-06 17:30:00+01:00,360.28311357475206
2019-01-06 17:45:00+01:00,244.62852485009978
2019-01-06 18:00:00+01:00,234.59001367530158
2019-01-06 18:15:00+01:00,237.89791802478524
2019-01-06 18:30:00+01:00,366.7048459501955
2019-01-06 18:45:00+01:00,285.310164000009
2019-01-06 19:00:00+01:00,247.4705062501385
2019-01-06 19:15:00+01:00,236.18151864943107
2019-01-06 19:30:00+01:00,250.67845392476323
2019-01-06 19:45:00+01:00,181.90676127532862
