rec_time,load
2019-01-02 06:30:00+01:00,87.64455607516189
2019-01-02 06:45:00+01:00,92.55051619982164
2019-01-02 07:00:00+01:00,105.40420762498564
2019-01-02 07:15:00+01:00,101.36666655017724
2019-01-02 07:30:00+01:00,93.93765969977599
2019-01-02 07:45:00+01:00,104.31021887498554
2019-01-02 08:00:00+01:00,156.23773202517546
2019-01-02 08:15:00+01:00,91.19030462468906
2019-01-02 08:30:00+01:00,74.42021565015006
2019-01-02 08:45:00+01:00,97.16976809991698
2019-01-02 09:00:00+01:00,59.08605837524299
2019-01-02 09:15:00+01:00,56.88737129977988
2019-01-02 09:30:00+01:00,88.79245125035587
2019-01-02 09:45:00+01:00,105.6422601998576
2019-01-02 10:00:00+01:00,171.32724159975504
2019-01-02 10:15:00+01:00,121.51911290044376
2019-01-02 10:30:00+01:00,136.73716699963728
2019-01-02 10:45:00+01:00,166.42304645029066
2019-01-02 11:00:00+01:00,118.61323569988252
2019-01-02 11:15:00+01:00,199.22683282487688
2019-01-02 11:30:00+01:00,83.2859483751917
2019-01-02 11:45:00+01:00,104.3401592251598
2019-01-02 12:00:00+01:00,121.89187989952177
2019-01-02 12:15:00+01:00,243.90722502519677
2019-01-02 12:30:00+01:00,226.0837034998246
2019-01-02 12:45:00+01:00,186.4738116499893
2019-01-02 13:00:00+01:00,169.77010957535293
2019-01-02 13:15:00+01:00,116.30335099988534
2019-01-02 13:30:00+01:00,64.1252205499824
2019-01-02 13:45:00+01:00,68.22648954968707
2019-01-02 14:00:00+01:00,64.64144432518985
2019-01-02 14:15:00+01:00,75.97125265013453
2019-01-02 14:30:00+01:00,97.07028784998775
2019-01-02 14:45:00+01:00,98.16618280018471
2019-01-02 15:00:00+01:00,131.0794055750079
2019-01-02 15:15:00+01:00,189.58480577501285
2019-01-02 15:30:00+01:00,217.93928769955068
2019-01-02 15:45:00+01:00,185.28454535012878
2019-01-02 16:00:00+01:00,177.86763072484743
2019-01-02 16:15:00+01:00,247.1871780753076
2019-01-02 16:30:00+01:00,191.15791635002205
2019-01-02 16:45:00+01:00,319.6188836747922
2019-01-02 17:00:00+01:00,264.9203479251696
2019-01-02 17:15:00+01:00,141.16006662490568
2019-01-02 17:30:00+01:00,204.78507399997164
2019-01-02 17:45:00+01:00,442.89758135028023
2019-01-02 18:00:00+01:00,474.3850496749644
2019-01-02 18:15:00+01:00,259.17027227487205
2019-01-02 18:30:00+01:00,184.55123894980824
2019-01-02 18:45:00+01:00,313.31214785001293
2019-01-02 19:00:00+01:00,199.9454678501137
2019-01-02 19:15:00+01:00,131.8635287001086
2019-01-02 19:30:00+01:00,134.03585464982365
2019-01-02 19:45:00+01:00,195.378626925077
2019-01-02 20:00:00+01:00,353.58659422513483
2019-01-02 20:15:00+01:00,298.859048775057
2019-01-02 20:30:00+01:00,321.71123542494223
2019-01-02 20:45:00+01:00,280.85298849987333
2019-01-02 21:00:00+01:00,360.1443025499975
2019-01-02 21:15:00+01:00,397.4869817249669
2019-01-02 21:30:00+01:00,304.85001720012406
2019-01-02 21:45:00+01:00,266.029072324926
2019-01-02 22:00:00+01:00,138.56405484989403
2019-01-02 22:15:00+01:00,83.54428792529228
2019-01-02 22:30:00+01:00,75.526739299903
2019-01-02 22:45:00+01:00,87.09340574984017
2019-01-02 23:00:00+01:00,66.2449918750098
2019-01-02 23:15:00+01:00,164.26156995024138
2019-01-02 23:30:00+01:00,212.11699969987302
2019-01-02 23:45:00+01:00,157.91050592497407
2019-01-03 00:00:00+01:00,111.63152045017449
2019-01-03 00:15:00+01:00,62.89623929970383
2019-01-03 00:30:00+01:00,71.68819280028056
2019-01-03 00:45:00+01:00,67.22214377475659
2019-01-03 01:00:00+01:00,64.76659834990522
2019-01-03 01:15:00+01:00,66.6395681001858
2019-01-03 01:30:00+01:00,65.15288332491305
2019-01-03 01:45:00+01:00,58.418706150121054
2019-01-03 02:00:00+01:00,53.46045842463805
2019-01-03 02:15:00+01:00,60.12012170026528
2019-01-03 02:30:00+01:00,60.26428185018055
2019-01-03 02:45:00+01:00,56.548165675081876
2019-01-03 03:00:00+01:00,61.91778357469953
2019-01-03 03:15:00+01:00,67.49294879992355
2019-01-03 03:30:00+01:00,66.25902407489542
2019-01-03 03:45:00+01:00,68.77522590050934
2019-01-03 04:00:00+01:00,64.54584104963592
2019-01-03 04:15:00+01:00,54.626257750157876
2019-01-03 04:30:00+01:00,54.53445252467753
2019-01-03 04:45:00+01:00,58.35105485024875
2019-01-03 05:00:00+01:00,67.2230350249378
2019-01-03 05:15:00+01:00,86.99596312484904
2019-01-03 05:30:00+01:00,96.34772902501248
2019-01-03 05:45:00+01:00,93.57670797521669
2019-01-03 06:00:00+01:00,105.62537885004974
2019-01-03 06:15:00+01:00,99.46107152495637
2019-01-03 06:30:00+01:00,102.75126524990692
2019-01-03 06:45:00+01:00,116.9341802500127
2019-01-03 07:00:00+01:00,137.28330352495271
2019-01-03 07:15:00+01:00,133.81747265023583
2019-01-03 07:30:00+01:00,150.40448909996934
2019-01-03 07:45:00+01:00,125.80184924979667
2019-01-03 08:00:00+01:00,163.42313827490779
2019-01-03 08:15:00+01:00,73.63430380001995
2019-01-03 08:30:00+01:00,75.8917646251404
2019-01-03 08:45:00+01:00,177.62189534983003
2019-01-03 09:00:00+01:00,65.27877437511613
2019-01-03 09:15:00+01:00,58.11026589989861
2019-01-03 09:30:00+01:00,63.966395900138124
2019-01-03 09:45:00+01:00,60.72377342493944
2019-01-03 10:00:00+01:00,64.36161009997925
2019-01-03 10:15:00+01:00,59.136893450272424
2019-01-03 10:30:00+01:00,56.89501029979729
2019-01-03 10:45:00+01:00,63.478194549816095
2019-01-03 11:00:00+01:00,64.6344345001352
2019-01-03 11:15:00+01:00,59.54779697506742
2019-01-03 11:30:00+01:00,118.61435299991275
2019-01-03 11:45:00+01:00,297.1499830752009
2019-01-03 12:00:00+01:00,197.96547909993478
2019-01-03 12:15:00+01:00,194.48390400015109
2019-01-03 12:30:00+01:00,205.19124517466025
2019-01-03 12:45:00+01:00,139.89392397525071
2019-01-03 13:00:00+01:00,146.8342082497144
2019-01-03 13:15:00+01:00,73.6272641750019
2019-01-03 13:30:00+01:00,90.67236610013646
2019-01-03 13:45:00+01:00,74.6918814251102
2019-01-03 14:00:00+01:00,272.735260274942
2019-01-03 14:15:00+01:00,324.5543225000631
2019-01-03 14:30:00+01:00,238.35849789978167
2019-01-03 14:45:00+01:00,238.23038612525235
2019-01-03 15:00:00+01:00,129.92042127496
2019-01-03 15:15:00+01:00,84.64123534994877
2019-01-03 15:30:00+01:00,112.66082199995247
2019-01-03 15:45:00+01:00,96.26884132504178
2019-01-03 16:00:00+01:00,95.7263305249113
2019-01-03 16:15:00+01:00,84.82340947520575
2019-01-03 16:30:00+01:00,76.12670694990693
2019-01-03 16:45:00+01:00,82.23359860008367
2019-01-03 17:00:00+01:00,94.6720491997723
2019-01-03 17:15:00+01:00,104.14067042520965
2019-01-03 17:30:00+01:00,237.26876265007485
2019-01-03 17:45:00+01:00,175.8779385748141
2019-01-03 18:00:00+01:00,180.81378955011462
2019-01-03 18:15:00+01:00,285.8133860750058
2019-01-03 18:30:00+01:00,284.34346675004457
2019-01-03 18:45:00+01:00,130.4562684998131
2019-01-03 19:00:00+01:00,97.65527937500445
2019-01-03 19:15:00+01:00,212.7451434001272
2019-01-03 19:30:00+01:00,170.60372379981453
2019-01-03 19:45:00+01:00,127.6774727501788
2019-01-03 20:00:00+01:00,331.56159277478986
2019-01-03 20:15:00+01:00,307.2101569999858
2019-01-03 20:30:00+01:00,385.03749920025143
2019-01-03 20:45:00+01:00,286.72567549958205
2019-01-03 21:00:00+01:00,210.9612605502206
2019-01-03 21:15:00+01:00,181.2933547250281
2019-01-03 21:30:00+01:00,133.74607367509833
2019-01-03 21:45:00+01:00,133.96548609998143
2019-01-03 22:00:00+01:00,120.80613832497986
2019-01-03 22:15:00+01:00,240.3929880498196
2019-01-03 22:30:00+01:00,192.49372617508692
2019-01-03 22:45:00+01:00,177.98580360013707
2019-01-03 23:00:00+01:00,99.8785593997126
2019-01-03 23:15:00+01:00,56.540521950353146
2019-01-03 23:30:00+01:00,89.80390059997487
2019-01-03 23:45:00+01:00,72.51521649985187
2019-01-04 00:00:00+01:00,68.89376220013325
2019-01-04 00:15:00+01:00,66.69117437485276
2019-01-04 00:30:00+01:00,89.09124282507713
2019-01-04 00:45:00+01:00,78.01000767477713
2019-01-04 01:00:00+01:00,71.03174062532952
2019-01-04 01:15:00+01:00,63.566957799878224
2019-01-04 01:30:00+01:00,71.59559272531617
2019-01-04 01:45:00+01:00,63.716108949932874
2019-01-04 02:00:00+01:00,62.87648827475318
2019-01-04 02:15:00+01:00,66.28114187500948
2019-01-04 02:30:00+01:00,68.74121920006351
2019-01-04 02:45:00+01:00,80.85754272491377
2019-01-04 03:00:00+01:00,67.7853967004011
2019-01-04 03:15:00+01:00,70.58283512458264
2019-01-04 03:30:00+01:00,58.39530490018767
2019-01-04 03:45:00+01:00,62.21764277466943
2019-01-04 04:00:00+01:00,57.393308450258395
2019-01-04 04:15:00+01:00,69.73287482472296
2019-01-04 04:30:00+01:00,57.72200667524875
2019-01-04 04:45:00+01:00,60.56734237512265
2019-01-04 05:00:00+01:00,68.19866822482359
2019-01-04 05:15:00+01:00,96.08976919992067
2019-01-04 05:30:00+01:00,95.56245545005021
2019-01-04 05:45:00+01:00,157.03505004992726
2019-01-04 06:00:00+01:00,104.30402855018878
2019-01-04 06:15:00+01:00,97.92474235001687
2019-01-04 06:30:00+01:00,98.6964959500653
2019-01-04 06:45:00+01:00,118.11508370018936
2019-01-04 07:00:00+01:00,111.74580717479887
2019-01-04 07:15:00+01:00,119.85730657480073
2019-01-04 07:30:00+01:00,102.1931870249659
2019-01-04 07:45:00+01:00,101.83403430002609
2019-01-04 08:00:00+01:00,98.93620675012464
2019-01-04 08:15:00+01:00,66.23416130005916
2019-01-04 08:30:00+01:00,59.7171606499102
2019-01-04 08:45:00+01:00,58.04555700012767
2019-01-04 09:00:00+01:00,61.17224499968182
2019-01-04 09:15:00+01:00,199.3444563750585
2019-01-04 09:30:00+01:00,93.37982744992237
2019-01-04 09:45:00+01:00,73.996934525212
2019-01-04 10:00:00+01:00,70.04188964990018
2019-01-04 10:15:00+01:00,74.97395014999593
2019-01-04 10:30:00+01:00,78.8265930252407
2019-01-04 10:45:00+01:00,84.03924744987981
2019-01-04 11:00:00+01:00,80.01016107516526
2019-01-04 11:15:00+01:00,76.44230544988763
2019-01-04 11:30:00+01:00,90.06378712470558
2019-01-04 11:45:00+01:00,83.7142085754578
2019-01-04 12:00:00+01:00,78.04013059984523
2019-01-04 12:15:00+01:00,105.85706404992831
2019-01-04 12:30:00+01:00,90.34088189994796
2019-01-04 12:45:00+01:00,87.51279029991105
2019-01-04 13:00:00+01:00,83.89533072536884
2019-01-04 13:15:00+01:00,224.72839072460712
2019-01-04 13:30:00+01:00,128.76074670020893
2019-01-04 13:45:00+01:00,86.62175170022117
2019-01-04 14:00:00+01:00,96.93159564952222
2019-01-04 14:15:00+01:00,94.63883064998404
2019-01-04 14:30:00+01:00,100.25042965000348
2019-01-04 14:45:00+01:00,95.15413277503617
2019-01-04 15:00:00+01:00,94.04694425015231
2019-01-04 15:15:00+01:00,104.4711272248264
2019-01-04 15:30:00+01:00,84.48291457526119
2019-01-04 15:45:00+01:00,79.99245462471542
2019-01-04 16:00:00+01:00,96.20624580023214
2019-01-04 16:15:00+01:00,94.02621520004567
2019-01-04 16:30:00+01:00,132.0230552248915
2019-01-04 16:45:00+01:00,144.05591469997597
2019-01-04 17:00:00+01:00,122.06988654969555
2019-01-04 17:15:00+01:00,116.25610935061553
2019-01-04 17:30:00+01:00,107.55912552505711
2019-01-04 17:45:00+01:00,117.35935509975087
2019-01-04 18:00:00+01:00,217.29234622480925
2019-01-04 18:15:00+01:00,305.11204917513624
2019-01-04 18:30:00+01:00,133.42855889987953
2019-01-04 18:45:00+01:00,103.76194204999925
2019-01-04 19:00:00+01:00,121.74253487509637
2019-01-04 19:15:00+01:00,206.9009154499212
2019-01-04 19:30:00+01:00,142.69688255006938
2019-01-04 19:45:00+01:00,139.6265487752259
2019-01-04 20:00:00+01:00,107.9734135246894
2019-01-04 20:15:00+01:00,178.3875573001125
2019-01-04 20:30:00+01:00,188.23844659979721
2019-01-04 20:45:00+01:00,106.21927860029241
2019-01-04 21:00:00+01:00,105.76292830003801
2019-01-04 21:15:00+01:00,76.29847912491519
2019-01-04 21:30:00+01:00,57.32274712525502
2019-01-04 21:45:00+01:00,57.19204859965993
2019-01-04 22:00:00+01:00,59.94859640014731
2019-01-04 22:15:00+01:00,64.25665899993753
2019-01-04 22:30:00+01:00,62.07621472523775
2019-01-04 22:45:00+01:00,65.45324624988773
2019-01-04 23:00:00+01:00,73.68102557478545
2019-01-04 23:15:00+01:00,93.29605970012263
2019-01-04 23:30:00+01:00,77.13185999995169
2019-01-04 23:45:00+01:00,74.80784697503384
2019-01-05 00:00:00+01:00,137.21137659993582
2019-01-05 00:15:00+01:00,146.8502245248828
2019-01-05 00:30:00+01:00,184.78739177510303
2019-01-05 00:45:00+01:00,80.44178610003877
2019-01-05 01:00:00+01:00,82.19169264992834
2019-01-05 01:15:00+01:00,77.54612400020724
2019-01-05 01:30:00+01:00,149.61964422465707
2019-01-05 01:45:00+01:00,72.95088055028025
2019-01-05 02:00:00+01:00,64.41735792469665
2019-01-05 02:15:00+01:00,56.899604275258675
2019-01-05 02:30:00+01:00,52.49279217466085
2019-01-05 02:45:00+01:00,65.0121163751577
2019-01-05 03:00:00+01:00,64.19078322514332
2019-01-05 03:15:00+01:00,65.9856495749408
2019-01-05 03:30:00+01:00,66.98089840028832
2019-01-05 03:45:00+01:00,61.8677562247853
2019-01-05 04:00:00+01:00,63.218152449792285
2019-01-05 04:15:00+01:00,58.119434149887105
2019-01-05 04:30:00+01:00,59.41349435008185
2019-01-05 04:45:00+01:00,55.199619749970395
2019-01-05 05:00:00+01:00,52.337481300270305
2019-01-05 05:15:00+01:00,69.95377889995771
2019-01-05 05:30:00+01:00,71.48265952503142
2019-01-05 05:45:00+01:00,63.098847324908895
2019-01-05 06:00:00+01:00,67.76020380030437
2019-01-05 06:15:00+01:00,70.40533022458813
2019-01-05 06:30:00+01:00,68.10759845023988
2019-01-05 06:45:00+01:00,90.72630310001269
2019-01-05 07:00:00+01:00,84.98425670001092
2019-01-05 07:15:00+01:00,92.39845182500514
2019-01-05 07:30:00+01:00,89.50720039982222
2019-01-05 07:45:00+01:00,94.22852379992715
2019-01-05 08:00:00+01:00,101.46620200012528
2019-01-05 08:15:00+01:00,86.20216482498213
2019-01-05 08:30:00+01:00,101.70661430009876
2019-01-05 08:45:00+01:00,143.6089104499273
2019-01-05 09:00:00+01:00,205.54573609999233
2019-01-05 09:15:00+01:00,139.94540175042394
2019-01-05 09:30:00+01:00,67.16303809955087
2019-01-05 09:45:00+01:00,69.19994860007245
2019-01-05 10:00:00+01:00,109.0093014000785
2019-01-05 10:15:00+01:00,88.45072847472574
2019-01-05 10:30:00+01:00,80.1881434003348
2019-01-05 10:45:00+01:00,191.00713712475675
2019-01-05 11:00:00+01:00,268.86052685003386
2019-01-05 11:15:00+01:00,306.90498120029014
2019-01-05 11:30:00+01:00,225.45042762476436
2019-01-05 11:45:00+01:00,100.55115482492734
2019-01-05 12:00:00+01:00,147.99198177504988
2019-01-05 12:15:00+01:00,246.25861507502114
2019-01-05 12:30:00+01:00,199.97398924979842
2019-01-05 12:45:00+01:00,155.23771822506652
2019-01-05 13:00:00+01:00,176.92814425015507
2019-01-05 13:15:00+01:00,153.26543964980027
2019-01-05 13:30:00+01:00,142.8130566999925
2019-01-05 13:45:00+01:00,110.84455590039961
2019-01-05 14:00:00+01:00,93.78386622475423
2019-01-05 14:15:00+01:00,74.17078992500585
2019-01-05 14:30:00+01:00,85.2096000251094
2019-01-05 14:45:00+01:00,166.9770332247537
2019-01-05 15:00:00+01:00,235.72464412518454
2019-01-05 15:15:00+01:00,217.4575883749412
2019-01-05 15:30:00+01:00,153.20429272523478
2019-01-05 15:45:00+01:00,194.36916484988836
2019-01-05 16:00:00+01:00,115.40713120007233
2019-01-05 16:15:00+01:00,124.24402810017904
2019-01-05 16:30:00+01:00,169.4453284245298
2019-01-05 16:45:00+01:00,185.2323123501946
2019-01-05 17:00:00+01:00,271.1662066750761
2019-01-05 17:15:00+01:00,183.53833859973173
2019-01-05 17:30:00+01:00,187.66871815020627
2019-01-05 17:45:00+01:00,269.9188431750769
2019-01-05 18:00:00+01:00,398.6238873247032
2019-01-05 18:15:00+01:00,359.1326067752049
2019-01-05 18:30:00+01:00,218.2172290501682
2019-01-05 18:45:00+01:00,119.35229532448938
2019-01-05 19:00:00+01:00,156.82900405025174
2019-01-05 19:15:00+01:00,181.4113874251006
2019-01-05 19:30:00+01:00,134.9794829251038
2019-01-05 19:45:00+01:00,92.17895922486713
2019-01-05 20:00:00+01:00,110.90014154979137
2019-01-05 20:15:00+01:00,143.35605167536863
2019-01-05 20:30:00+01:00,115.2527107248317
2019-01-05 20:45:00+01:00,105.61503180025505
2019-01-05 21:00:00+01:00,112.32011887469173
2019-01-05 21:15:00+01:00,116.05062787495504
2019-01-05 21:30:00+01:00,115.4791535500976
2019-01-05 21:45:00+01:00,97.86842087495975
2019-01-05 22:00:00+01:00,86.60956270009017
2019-01-05 22:15:00+01:00,81.16854837493285
2019-01-05 22:30:00+01:00,72.84364400010182
2019-01-05 22:45:00+01:00,83.5058902748073
2019-01-05 23:00:00+01:00,64.62270217483018
2019-01-05 23:15:00+01:00,64.15884445036104
2019-01-05 23:30:00+01:00,61.59066419976958
2019-01-05 23:45:00+01:00,65.7900978250722
2019-01-06 00:00:00+01:00,66.40954187508889
2019-01-06 00:15:00+01:00,62.99959602492314
2019-01-06 00:30:00+01:00,63.370114999997824
2019-01-06 00:45:00+01:00,71.4681305748001
2019-01-06 01:00:00+01:00,70.95572875027752
2019-01-06 01:15:00+01:00,49.95619759989717
2019-01-06 01:30:00+01:00,55.893592900105126
2019-01-06 01:45:00+01:00,54.115696649858954
2019-01-06 02:00:00+01:00,64.93718562498422
2019-01-06 02:15:00+01:00,62.65257770010628
2019-01-06 02:30:00+01:00,59.8582583500899
2019-01-06 02:45:00+01:00,67.79734027509215
2019-01-06 03:00:00+01:00,64.255528049955
2019-01-06 03:15:00+01:00,52.86032267485998
2019-01-06 03:30:00+01:00,51.04135464986817
2019-01-06 03:45:00+01:00,52.351902050105444
2019-01-06 04:00:00+01:00,63.4134040500384
2019-01-06 04:15:00+01:00,50.72860312500888
2019-01-06 04:30:00+01:00,46.471526825086954
2019-01-06 04:45:00+01:00,64.23911259977889
2019-01-06 05:00:00+01:00,67.8895317750231
2019-01-06 05:15:00+01:00,65.78164132505998
2019-01-06 05:30:00+01:00,71.23688939987
2019-01-06 05:45:00+01:00,53.2437009753152
2019-01-06 06:00:00+01:00,66.96278574983684
2019-01-06 06:15:00+01:00,67.46485005004381
2019-01-06 06:30:00+01:00,72.03002597495347
2019-01-06 06:45:00+01:00,145.29193872536428
2019-01-06 07:00:00+01:00,132.86802559974822
2019-01-06 07:15:00+01:00,120.99378382475825
2019-01-06 07:30:00+01:00,123.13816592498479
2019-01-06 07:45:00+01:00,112.63697507521893
2019-01-06 08:00:00+01:00,114.66136745005421
2019-01-06 08:15:00+01:00,102.24707899976684
2019-01-06 08:30:00+01:00,113.68669800017975
2019-01-06 08:45:00+01:00,108.40970949990938
2019-01-06 09:00:00+01:00,132.26246122508195
2019-01-06 09:15:00+01:00,137.24208507514385
2019-01-06 09:30:00+01:00,74.21406609969942
2019-01-06 09:45:00+01:00,81.75904737493045
2019-01-06 10:00:00+01:00,85.10591492517955
2019-01-06 10:15:00+01:00,89.04087122493814
2019-01-06 10:30:00+01:00,129.28196664975638
2019-01-06 10:45:00+01:00,113.81584227535764
2019-01-06 11:00:00+01:00,236.91238964991612
2019-01-06 11:15:00+01:00,253.2236906749858
2019-01-06 11:30:00+01:00,270.33512799999926
2019-01-06 11:45:00+01:00,149.6997548497631
2019-01-06 12:00:00+01:00,315.46351377519954
2019-01-06 12:15:00+01:00,171.98174459988985
2019-01-06 12:30:00+01:00,248.66852070039155
2019-01-06 12:45:00+01:00,322.46808462468834
2019-01-06 13:00:00+01:00,182.30130097538216
2019-01-06 13:15:00+01:00,164.32896019958312
2019-01-06 13:30:00+01:00,176.64796169995608
2019-01-06 13:45:00+01:00,166.50744557540511
2019-01-06 14:00:00+01:00,163.459321174713
2019-01-06 14:15:00+01:00,181.3026443749663
2019-01-06 14:30:00+01:00,293.3268056751785
2019-01-06 14:45:00+01:00,272.7241325499108
2019-01-06 15:00:00+01:00,247.8540049498292
2019-01-06 15:15:00+01:00,268.44239965035393
2019-01-06 15:30:00+01:00,234.7017231499535
2019-01-06 15:45:00+01:00,386.82000117469784
2019-01-06 16:00:00+01:00,202.06745224999162
2019-01-06 16:15:00+01:00,304.28566287503145
2019-01-06 16:30:00+01:00,317.92733850025445
2019-01-06 16:45:00+01:00,224.49922485000678
2019-01-06 17:00:00+01:00,228.69467874986066
2019-01-06 17:15:00+01:00,211.21098499995125
2019-01-06 17:30:00+01:00,312.07407635008616
2019-01-06 17:45:00+01:00,280.7188126751043
2019-01-06 18:00:00+01:00,398.5293362000846
2019-01-06 18:15:00+01:00,410.72257154974056
2019-01-06 18:30:00+01:00,267.369825575031
2019-01-06 18:45:00+01:00,202.50690952516945
2019-01-06 19:00:00+01:00,200.62902042465674
2019-01-06 19:15:00+01:00,317.29090970014795
2019-01-06 19:30:00+01:00,477.45721377512496
2019-01-06 19:45:00+01:00,379.6074604750288
