rec_time,load
2019-01-02 03:00:00+01:00,59.500072049843226
2019-01-02 03:15:00+01:00,56.151140875215276
2019-01-02 03:30:00+01:00,60.36897832484547
2019-01-02 03:45:00+01:00,60.607179450073446
2019-01-02 04:00:00+01:00,68.57119357499636
2019-01-02 04:15:00+01:00,59.286579100046225
2019-01-02 04:30:00+01:00,62.89142557494632
2019-01-02 04:45:00+01:00,72.3511870000379
2019-01-02 05:00:00+01:00,62.063518374941324
2019-01-02 05:15:00+01:00,55.14413000014426
2019-01-02 05:30:00+01:00,58.35943822495433
2019-01-02 05:45:00+01:00,62.9700540746966
2019-01-02 06:00:00+01:00,72.82923830001657
2019-01-02 06:15:00+01:00,74.2072472002632
2019-01-02 06:30:00+01:00,76.17033667497702
2019-01-02 06:45:00+01:00,82.65138279978137
2019-01-02 07:00:00+01:00,80.73125272522925
2019-01-02 07:15:00+01:00,93.32198659996033
2019-01-02 07:30:00+01:00,107.08765512509893
2019-01-02 07:45:00+01:00,174.51099967485106
2019-01-02 08:00:00+01:00,210.05480310003568
2019-01-02 08:15:00+01:00,159.86365554999787
2019-01-02 08:30:00+01:00,160.42831404996602
2019-01-02 08:45:00+01:00,185.46613749992952
2019-01-02 09:00:00+01:00,211.23512860009438
2019-01-02 09:15:00+01:00,195.20021957504235
2019-01-02 09:30:00+01:00,189.77652837503453
2019-01-02 09:45:00+01:00,184.93725832485092
2019-01-02 10:00:00+01:00,184.75293584998548
2019-01-02 10:15:00+01:00,182.935517475073
2019-01-02 10:30:00+01:00,144.84039360019088
2019-01-02 10:45:00+01:00,137.91326519981334
2019-01-02 11:00:00+01:00,112.43370900001531
2019-01-02 11:15:00+01:00,116.47486820010036
2019-01-02 11:30:00+01:00,119.74063417471817
2019-01-02 11:45:00+01:00,118.15482325027907
2019-01-02 12:00:00+01:00,249.4737696000015
2019-01-02 12:15:00+01:00,115.88593402490227
2019-01-02 12:30:00+01:00,108.83127774997085
2019-01-02 12:45:00+01:00,116.3088043500124
2019-01-02 13:00:00+01:00,125.7687982749189
2019-01-02 13:15:00+01:00,93.35323840019772
2019-01-02 13:30:00+01:00,86.11513624975935
2019-01-02 13:45:00+01:00,87.49102847514214
2019-01-02 14:00:00+01:00,87.99618699993056
2019-01-02 14:15:00+01:00,93.39380587505269
2019-01-02 14:30:00+01:00,99.65342485003245
2019-01-02 14:45:00+01:00,98.88597457518242
2019-01-02 15:00:00+01:00,94.4162971998707
2019-01-02 15:15:00+01:00,103.53731597479049
2019-01-02 15:30:00+01:00,96.82688072513193
2019-01-02 15:45:00+01:00,129.77896107508963
2019-01-02 16:00:00+01:00,178.46037232493464
2019-01-02 16:15:00+01:00,148.98589214999447
2019-01-02 16:30:00+01:00,172.71829712512948
2019-01-02 16:45:00+01:00,295.7847454498505
2019-01-02 17:00:00+01:00,293.182663399989
2019-01-02 17:15:00+01:00,216.4673972251307
2019-01-02 17:30:00+01:00,534.9324138499014
2019-01-02 17:45:00+01:00,177.214074150072
2019-01-02 18:00:00+01:00,185.60466827477734
2019-01-02 18:15:00+01:00,268.19136075005184
2019-01-02 18:30:00+01:00,198.76753275013922
2019-01-02 18:45:00+01:00,227.91358850014373
2019-01-02 19:00:00+01:00,198.96147854979057
2019-01-02 19:15:00+01:00,236.48168709991066
2019-01-02 19:30:00+01:00,360.5561301000648
2019-01-02 19:45:00+01:00,560.9065319500246
2019-01-02 20:00:00+01:00,622.278583625075
2019-01-02 20:15:00+01:00,255.3662230249642
2019-01-02 20:30:00+01:00,160.2451472251118
2019-01-02 20:45:00+01:00,185.42198877491947
2019-01-02 21:00:00+01:00,175.23202334984938
2019-01-02 21:15:00+01:00,147.88192880013176
2019-01-02 21:30:00+01:00,129.02426540000528
2019-01-02 21:45:00+01:00,208.58001902473683
2019-01-02 22:00:00+01:00,181.8196148003039
2019-01-02 22:15:00+01:00,173.74303507494906
2019-01-02 22:30:00+01:00,112.71639874985331
2019-01-02 22:45:00+01:00,151.25003927505526
2019-01-02 23:00:00+01:00,195.47608247495407
2019-01-02 23:15:00+01:00,102.93507100033135
2019-01-02 23:30:00+01:00,91.63083292480671
2019-01-02 23:45:00+01:00,95.59199082519848
2019-01-03 00:00:00+01:00,84.03216109979893
2019-01-03 00:15:00+01:00,80.01398169983526
2019-01-03 00:30:00+01:00,86.24596397493173
2019-01-03 00:45:00+01:00,85.24370095000215
2019-01-03 01:00:00+01:00,85.45553502523256
2019-01-03 01:15:00+01:00,88.4072576498624
2019-01-03 01:30:00+01:00,78.8433480752246
2019-01-03 01:45:00+01:00,68.43531634996219
2019-01-03 02:00:00+01:00,66.31071252496656
2019-01-03 02:15:00+01:00,96.7420813498733
2019-01-03 02:30:00+01:00,57.285010500095176
2019-01-03 02:45:00+01:00,61.10361165013948
2019-01-03 03:00:00+01:00,52.36141125004673
2019-01-03 03:15:00+01:00,56.252787824632726
2019-01-03 03:30:00+01:00,67.0894184002008
2019-01-03 03:45:00+01:00,77.89189410010513
2019-01-03 04:00:00+01:00,68.49455522478814
2019-01-03 04:15:00+01:00,64.8675714000432
2019-01-03 04:30:00+01:00,58.31806174995784
2019-01-03 04:45:00+01:00,59.039180950264765
2019-01-03 05:00:00+01:00,61.033962524902506
2019-01-03 05:15:00+01:00,51.16625422476767
2019-01-03 05:30:00+01:00,58.473552249949904
2019-01-03 05:45:00+01:00,56.460369350133895
2019-01-03 06:00:00+01:00,76.90847039992825
2019-01-03 06:15:00+01:00,75.77944765029079
2019-01-03 06:30:00+01:00,70.85992547484915
2019-01-03 06:45:00+01:00,72.32684789977378
2019-01-03 07:00:00+01:00,78.70843492537458
2019-01-03 07:15:00+01:00,68.13872709983563
2019-01-03 07:30:00+01:00,145.38106954995547
2019-01-03 07:45:00+01:00,207.41935787498272
2019-01-03 08:00:00+01:00,178.86731887483614
2019-01-03 08:15:00+01:00,185.34000262508235
2019-01-03 08:30:00+01:00,177.50093850008844
2019-01-03 08:45:00+01:00,199.45119477523573
2019-01-03 09:00:00+01:00,199.77697442487846
2019-01-03 09:15:00+01:00,229.22747172498242
2019-01-03 09:30:00+01:00,206.42424492501723
2019-01-03 09:45:00+01:00,218.48948477492056
2019-01-03 10:00:00+01:00,317.4453063750206
2019-01-03 10:15:00+01:00,394.7750327498624
2019-01-03 10:30:00+01:00,295.35532875001985
2019-01-03 10:45:00+01:00,271.00815720012855
2019-01-03 11:00:00+01:00,317.6536575000454
2019-01-03 11:15:00+01:00,228.46027432484556
2019-01-03 11:30:00+01:00,228.36567042492098
2019-01-03 11:45:00+01:00,246.46893572509038
2019-01-03 12:00:00+01:00,261.4047596999853
2019-01-03 12:15:00+01:00,289.67282805029976
2019-01-03 12:30:00+01:00,460.4580782998936
2019-01-03 12:45:00+01:00,385.25996864979095
2019-01-03 13:00:00+01:00,298.17984112503376
2019-01-03 13:15:00+01:00,208.26290565037192
2019-01-03 13:30:00+01:00,250.01021192468892
2019-01-03 13:45:00+01:00,260.7792264250292
2019-01-03 14:00:00+01:00,197.76828647479758
2019-01-03 14:15:00+01:00,189.5825511751923
2019-01-03 14:30:00+01:00,197.30513992499246
2019-01-03 14:45:00+01:00,238.56467114978838
2019-01-03 15:00:00+01:00,241.5931630752652
2019-01-03 15:15:00+01:00,313.81715357503026
2019-01-03 15:30:00+01:00,205.94418072488446
2019-01-03 15:45:00+01:00,202.07985625000893
2019-01-03 16:00:00+01:00,200.37120842494
2019-01-03 16:15:00+01:00,205.12736497499867
2019-01-03 16:30:00+01:00,225.68483655015817
2019-01-03 16:45:00+01:00,326.23038677496646
2019-01-03 17:00:00+01:00,303.0707229498262
2019-01-03 17:15:00+01:00,852.1494347250496
2019-01-03 17:30:00+01:00,252.06389282510594
2019-01-03 17:45:00+01:00,285.63695354995383
2019-01-03 18:00:00+01:00,268.15798434989796
2019-01-03 18:15:00+01:00,206.95196232509255
2019-01-03 18:30:00+01:00,198.43319195001635
2019-01-03 18:45:00+01:00,193.62115897502002
2019-01-03 19:00:00+01:00,329.09172620003346
2019-01-03 19:15:00+01:00,193.5812785999928
2019-01-03 19:30:00+01:00,256.66743134985376
2019-01-03 19:45:00+01:00,296.37194250017274
2019-01-03 20:00:00+01:00,231.17692355009467
2019-01-03 20:15:00+01:00,210.2905394496588
2019-01-03 20:30:00+01:00,127.45262925051284
2019-01-03 20:45:00+01:00,141.15855972465846
2019-01-03 21:00:00+01:00,127.91052800008622
2019-01-03 21:15:00+01:00,112.56809815017722
2019-01-03 21:30:00+01:00,113.37387642464586
2019-01-03 21:45:00+01:00,113.39636285015324
2019-01-03 22:00:00+01:00,112.55844614981915
2019-01-03 22:15:00+01:00,108.50509537522153
2019-01-03 22:30:00+01:00,109.37836887484303
2019-01-03 22:45:00+01:00,94.54077380019035
2019-01-03 23:00:00+01:00,96.21625324984956
2019-01-03 23:15:00+01:00,97.87947722486473
2019-01-03 23:30:00+01:00,98.65115832513985
2019-01-03 23:45:00+01:00,88.83355855033405
2019-01-04 00:00:00+01:00,83.64502694979585
2019-01-04 00:15:00+01:00,76.43988012495123
2019-01-04 00:30:00+01:00,80.16556267500613
2019-01-04 00:45:00+01:00,83.74082672492015
2019-01-04 01:00:00+01:00,73.7315761001013
2019-01-04 01:15:00+01:00,74.47785482480633
2019-01-04 01:30:00+01:00,78.52976175030328
2019-01-04 01:45:00+01:00,83.30580769978718
2019-01-04 02:00:00+01:00,82.67375554987657
2019-01-04 02:15:00+01:00,87.86115760005936
2019-01-04 02:30:00+01:00,78.71797102495742
2019-01-04 02:45:00+01:00,71.40690882499706
2019-01-04 03:00:00+01:00,78.97494077502637
2019-01-04 03:15:00+01:00,63.63799927510168
2019-01-04 03:30:00+01:00,60.5187325249971
2019-01-04 03:45:00+01:00,52.862873550054616
2019-01-04 04:00:00+01:00,57.10891920006128
2019-01-04 04:15:00+01:00,63.3817231249622
2019-01-04 04:30:00+01:00,56.614894049800924
2019-01-04 04:45:00+01:00,69.20995802499867
2019-01-04 05:00:00+01:00,69.29680025024247
2019-01-04 05:15:00+01:00,64.28075427493232
2019-01-04 05:30:00+01:00,59.40968914978832
2019-01-04 05:45:00+01:00,69.47922900025101
2019-01-04 06:00:00+01:00,73.79522247487098
2019-01-04 06:15:00+01:00,80.6468640001298
2019-01-04 06:30:00+01:00,71.94195245000395
2019-01-04 06:45:00+01:00,137.22352774976792
2019-01-04 07:00:00+01:00,100.51644597513125
2019-01-04 07:15:00+01:00,92.20033130020505
2019-01-04 07:30:00+01:00,190.38826914976417
2019-01-04 07:45:00+01:00,194.26542427521542
2019-01-04 08:00:00+01:00,278.4455993746633
2019-01-04 08:15:00+01:00,199.17946945025727
2019-01-04 08:30:00+01:00,180.33466624990518
2019-01-04 08:45:00+01:00,241.32811680027538
2019-01-04 09:00:00+01:00,251.6579610247049
2019-01-04 09:15:00+01:00,225.65778452502622
2019-01-04 09:30:00+01:00,201.628837174951
2019-01-04 09:45:00+01:00,198.59755630005787
2019-01-04 10:00:00+01:00,193.89150754994938
2019-01-04 10:15:00+01:00,193.56513472496312
2019-01-04 10:30:00+01:00,178.4932025250327
2019-01-04 10:45:00+01:00,194.69092329984497
2019-01-04 11:00:00+01:00,186.68282860045335
2019-01-04 11:15:00+01:00,192.03751327478352
2019-01-04 11:30:00+01:00,227.6936134749689
2019-01-04 11:45:00+01:00,198.23970682523387
2019-01-04 12:00:00+01:00,211.82369729967826
2019-01-04 12:15:00+01:00,178.32709007518582
2019-01-04 12:30:00+01:00,221.28047602478765
2019-01-04 12:45:00+01:00,167.75610260009438
2019-01-04 13:00:00+01:00,172.22571010017867
2019-01-04 13:15:00+01:00,217.56634949957737
2019-01-04 13:30:00+01:00,258.3944904252462
2019-01-04 13:45:00+01:00,266.15885602490147
2019-01-04 14:00:00+01:00,311.76039245031006
2019-01-04 14:15:00+01:00,328.7726217997714
2019-01-04 14:30:00+01:00,194.15823540009566
2019-01-04 14:45:00+01:00,192.77728212506418
2019-01-04 15:00:00+01:00,302.6614481998422
2019-01-04 15:15:00+01:00,206.76427600000116
2019-01-04 15:30:00+01:00,206.60682970003558
2019-01-04 15:45:00+01:00,200.23584170013459
2019-01-04 16:00:00+01:00,200.94572552500262
2019-01-04 16:15:00+01:00,199.20936684997054
2019-01-04 16:30:00+01:00,199.69893159992574
2019-01-04 16:45:00+01:00,211.52438655008152
2019-01-04 17:00:00+01:00,218.9945447249783
2019-01-04 17:15:00+01:00,233.2591840246891
2019-01-04 17:30:00+01:00,242.14447177502046
2019-01-04 17:45:00+01:00,277.3473754500059
2019-01-04 18:00:00+01:00,215.9719941249704
2019-01-04 18:15:00+01:00,372.7131065502362
2019-01-04 18:30:00+01:00,503.51780649987177
2019-01-04 18:45:00+01:00,458.19578742504063
2019-01-04 19:00:00+01:00,311.51355539998343
2019-01-04 19:15:00+01:00,244.83360052522582
2019-01-04 19:30:00+01:00,352.1127395248413
2019-01-04 19:45:00+01:00,337.61303267499443
2019-01-04 20:00:00+01:00,344.9729824998826
2019-01-04 20:15:00+01:00,284.2432508751357
2019-01-04 20:30:00+01:00,286.9000993999293
2019-01-04 20:45:00+01:00,191.83908027497407
2019-01-04 21:00:00+01:00,211.1801584999284
2019-01-04 21:15:00+01:00,272.6877436001586
2019-01-04 21:30:00+01:00,231.58700694995096
2019-01-04 21:45:00+01:00,202.0600026751253
2019-01-04 22:00:00+01:00,190.54234792520208
2019-01-04 22:15:00+01:00,200.93225374966994
2019-01-04 22:30:00+01:00,206.41853047504802
2019-01-04 22:45:00+01:00,214.55274410010355
2019-01-04 23:00:00+01:00,140.12070795001813
2019-01-04 23:15:00+01:00,115.35756304994031
2019-01-04 23:30:00+01:00,111.04903927491696
2019-01-04 23:45:00+01:00,100.42999039995942
2019-01-05 00:00:00+01:00,98.59903510005091
2019-01-05 00:15:00+01:00,90.29268232495717
2019-01-05 00:30:00+01:00,92.10167382502723
2019-01-05 00:45:00+01:00,88.56906852514605
2019-01-05 01:00:00+01:00,101.67860504998308
2019-01-05 01:15:00+01:00,98.39374342493551
2019-01-05 01:30:00+01:00,100.25792824978896
2019-01-05 01:45:00+01:00,110.99592980031042
2019-01-05 02:00:00+01:00,112.81816507499789
2019-01-05 02:15:00+01:00,120.673462574814
2019-01-05 02:30:00+01:00,88.3063778500172
2019-01-05 02:45:00+01:00,59.0122797749472
2019-01-05 03:00:00+01:00,62.75794005023262
2019-01-05 03:15:00+01:00,61.28411622472636
2019-01-05 03:30:00+01:00,64.05959227521397
2019-01-05 03:45:00+01:00,57.44642062501263
2019-01-05 04:00:00+01:00,57.966110049790075
2019-01-05 04:15:00+01:00,67.86042460015543
2019-01-05 04:30:00+01:00,68.98023317506832
2019-01-05 04:45:00+01:00,60.55472967494772
2019-01-05 05:00:00+01:00,71.11668537493179
2019-01-05 05:15:00+01:00,63.429834275098
2019-01-05 05:30:00+01:00,101.8931392248418
2019-01-05 05:45:00+01:00,62.385813375044506
2019-01-05 06:00:00+01:00,85.19181060012207
2019-01-05 06:15:00+01:00,97.66011210012942
2019-01-05 06:30:00+01:00,93.77391454989937
2019-01-05 06:45:00+01:00,101.11499829980625
2019-01-05 07:00:00+01:00,99.77711342503422
2019-01-05 07:15:00+01:00,92.11736825005792
2019-01-05 07:30:00+01:00,81.34661180002914
2019-01-05 07:45:00+01:00,85.54976277497411
2019-01-05 08:00:00+01:00,80.9312611751806
2019-01-05 08:15:00+01:00,71.12653287470032
2019-01-05 08:30:00+01:00,76.42191247515477
2019-01-05 08:45:00+01:00,77.11516127488942
2019-01-05 09:00:00+01:00,82.39134915021391
2019-01-05 09:15:00+01:00,88.32764864990847
2019-01-05 09:30:00+01:00,79.66783700004488
2019-01-05 09:45:00+01:00,81.0843533250249
2019-01-05 10:00:00+01:00,80.2006067498268
2019-01-05 10:15:00+01:00,88.47632602481775
2019-01-05 10:30:00+01:00,123.59119855022978
2019-01-05 10:45:00+01:00,122.98408790013578
2019-01-05 11:00:00+01:00,106.7560764749941
2019-01-05 11:15:00+01:00,99.46145899982635
2019-01-05 11:30:00+01:00,114.87800057494718
2019-01-05 11:45:00+01:00,206.2341432250036
2019-01-05 12:00:00+01:00,253.70883264997696
2019-01-05 12:15:00+01:00,155.5254007250255
2019-01-05 12:30:00+01:00,243.2957736000958
2019-01-05 12:45:00+01:00,159.48906752504394
2019-01-05 13:00:00+01:00,123.34538607473173
2019-01-05 13:15:00+01:00,179.6675074753579
2019-01-05 13:30:00+01:00,177.4615180497675
2019-01-05 13:45:00+01:00,111.7927375001954
2019-01-05 14:00:00+01:00,130.46518517484168
2019-01-05 14:15:00+01:00,784.8040959502214
2019-01-05 14:30:00+01:00,370.0588907997258
2019-01-05 14:45:00+01:00,221.96423655003622
2019-01-05 15:00:00+01:00,163.53338727509473
2019-01-05 15:15:00+01:00,208.66064672486567
2019-01-05 15:30:00+01:00,551.8441760498831
2019-01-05 15:45:00+01:00,575.9049814501508
2019-01-05 16:00:00+01:00,435.82747730005167
2019-01-05 16:15:00+01:00,314.78128552498674
2019-01-05 16:30:00+01:00,171.1777138749539
2019-01-05 16:45:00+01:00,195.43850304989965
2019-01-05 17:00:00+01:00,272.6285709000535
2019-01-05 17:15:00+01:00,263.1711184750429
2019-01-05 17:30:00+01:00,280.82204387504817
2019-01-05 17:45:00+01:00,345.94631005018067
2019-01-05 18:00:00+01:00,339.9156890247923
2019-01-05 18:15:00+01:00,328.5347744750879
2019-01-05 18:30:00+01:00,301.52362417499023
2019-01-05 18:45:00+01:00,279.96372137488373
2019-01-05 19:00:00+01:00,276.23629139992534
2019-01-05 19:15:00+01:00,319.26627320012807
2019-01-05 19:30:00+01:00,294.6320805750701
2019-01-05 19:45:00+01:00,122.94617174984516
2019-01-05 20:00:00+01:00,118.64488220021481
2019-01-05 20:15:00+01:00,271.51171847498284
2019-01-05 20:30:00+01:00,163.2327562750219
2019-01-05 20:45:00+01:00,126.932945249905
2019-01-05 21:00:00+01:00,141.5208899248909
2019-01-05 21:15:00+01:00,134.99735135019358
2019-01-05 21:30:00+01:00,127.72996707502665
2019-01-05 21:45:00+01:00,126.0248571498436
2019-01-05 22:00:00+01:00,121.05745270002896
2019-01-05 22:15:00+01:00,121.03807952507842
2019-01-05 22:30:00+01:00,126.74594077492422
2019-01-05 22:45:00+01:00,118.2733503499662
2019-01-05 23:00:00+01:00,112.82161087484606
2019-01-05 23:15:00+01:00,111.28081242520689
2019-01-05 23:30:00+01:00,119.72556639994986
2019-01-05 23:45:00+01:00,115.2962394500036
2019-01-06 00:00:00+01:00,116.55588507500163
2019-01-06 00:15:00+01:00,120.50802515011577
2019-01-06 00:30:00+01:00,112.86485607467964
2019-01-06 00:45:00+01:00,115.35760635013045
2019-01-06 01:00:00+01:00,114.06277300022788
2019-01-06 01:15:00+01:00,108.74928152497883
2019-01-06 01:30:00+01:00,99.11553592490911
2019-01-06 01:45:00+01:00,97.17149735013203
2019-01-06 02:00:00+01:00,91.10849950002368
2019-01-06 02:15:00+01:00,95.51002742489334
2019-01-06 02:30:00+01:00,89.23896450005482
2019-01-06 02:45:00+01:00,79.27353734993396
2019-01-06 03:00:00+01:00,83.52586177477394
2019-01-06 03:15:00+01:00,82.62634990023793
2019-01-06 03:30:00+01:00,95.10202464991826
2019-01-06 03:45:00+01:00,90.70428849992135
2019-01-06 04:00:00+01:00,79.52870804990647
2019-01-06 04:15:00+01:00,81.63019750026018
2019-01-06 04:30:00+01:00,92.55680774987235
2019-01-06 04:45:00+01:00,96.10238617494805
2019-01-06 05:00:00+01:00,101.41495290002916
2019-01-06 05:15:00+01:00,89.38996322501673
2019-01-06 05:30:00+01:00,82.42334584997471
2019-01-06 05:45:00+01:00,70.95584847513685
2019-01-06 06:00:00+01:00,83.31268767500424
2019-01-06 06:15:00+01:00,93.23298020001394
2019-01-06 06:30:00+01:00,70.62785507491745
2019-01-06 06:45:00+01:00,72.62736029991851
2019-01-06 07:00:00+01:00,77.86238360006328
2019-01-06 07:15:00+01:00,76.84972452511823
2019-01-06 07:30:00+01:00,79.95049052470897
2019-01-06 07:45:00+01:00,73.78171052516782
2019-01-06 08:00:00+01:00,62.44255112505919
2019-01-06 08:15:00+01:00,64.93616985011379
2019-01-06 08:30:00+01:00,64.70360202501972
2019-01-06 08:45:00+01:00,64.20895034989366
2019-01-06 09:00:00+01:00,62.137742824916074
2019-01-06 09:15:00+01:00,80.01272995016954
2019-01-06 09:30:00+01:00,128.830203474763
2019-01-06 09:45:00+01:00,113.71538452516455
2019-01-06 10:00:00+01:00,107.27001429984279
2019-01-06 10:15:00+01:00,104.5179771501807
2019-01-06 10:30:00+01:00,180.93765900005104
2019-01-06 10:45:00+01:00,242.02332754987304
2019-01-06 11:00:00+01:00,137.0478007998485
2019-01-06 11:15:00+01:00,121.06207332499247
2019-01-06 11:30:00+01:00,114.31694230026312
2019-01-06 11:45:00+01:00,209.10810297510798
2019-01-06 12:00:00+01:00,262.24239094995016
2019-01-06 12:15:00+01:00,169.3414785498816
2019-01-06 12:30:00+01:00,115.3277876998117
2019-01-06 12:45:00+01:00,131.8186790000481
2019-01-06 13:00:00+01:00,129.94652944996682
2019-01-06 13:15:00+01:00,106.98674055009853
2019-01-06 13:30:00+01:00,93.29488494989837
2019-01-06 13:45:00+01:00,97.37401902532378
2019-01-06 14:00:00+01:00,163.08300254985392
2019-01-06 14:15:00+01:00,178.3776923999766
2019-01-06 14:30:00+01:00,223.2724165249919
2019-01-06 14:45:00+01:00,209.11843022514626
2019-01-06 15:00:00+01:00,272.47221977484054
2019-01-06 15:15:00+01:00,171.49513797500043
2019-01-06 15:30:00+01:00,215.5009417748488
2019-01-06 15:45:00+01:00,267.96313767493973
2019-01-06 16:00:00+01:00,206.96391712527878
2019-01-06 16:15:00+01:00,237.94531504978522
2019-01-06 16:30:00+01:00,120.67034689999892
2019-01-06 16:45:00+01:00,139.77077135007215
2019-01-06 17:00:00+01:00,198.7723149001112
2019-01-06 17:15:00+01:00,183.84040772491508
2019-01-06 17:30:00+01:00,227.5156754750468
2019-01-06 17:45:00+01:00,378.81105272509785
2019-01-06 18:00:00+01:00,324.8232684999266
2019-01-06 18:15:00+01:00,124.66511470000789
2019-01-06 18:30:00+01:00,158.97696217513152
2019-01-06 18:45:00+01:00,132.78973794979257
2019-01-06 19:00:00+01:00,211.34787907504912
2019-01-06 19:15:00+01:00,194.88251302504972
2019-01-06 19:30:00+01:00,185.02628687497233
